iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, MCOM,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent00e,189,47,64,46,46,norm,0
agent00f,189,66,69,63,63,norm,0
agent010,189,54,61,52,52,norm,0
agent011,189,61,56,59,59,norm,0
agent012,189,59,59,59,59,norm=self,0
agent013,189,64,56,61,61,norm,0
agent014,189,65,61,63,63,norm,0
agent015,189,54,56,53,53,norm,0
agent016,189,48,59,47,47,norm,0
agent017,189,66,61,64,64,norm,0
agent018,189,63,64,60,60,norm,0
agent019,189,66,61,63,63,norm,0
agent01a,189,61,60,60,60,norm,0
agent01b,189,62,60,61,61,norm,0
agent01c,189,60,66,57,57,norm,0
agent01d,189,61,57,58,58,norm,0
agent01e,189,64,62,63,63,norm,0
agent01f,189,53,60,52,52,norm,0
agent020,189,67,64,64,64,norm,0
agent021,189,63,61,61,61,norm,0
agent022,189,63,64,60,60,norm,0
agent023,189,64,61,63,63,norm,0
agent024,189,56,60,55,55,norm,0
agent025,189,67,60,64,64,norm,0
agent026,189,59,66,56,56,norm,0
agent027,189,66,69,63,63,norm,0
agent028,189,61,60,60,60,norm,0
agent029,189,66,60,63,63,norm,0
agent02a,189,68,61,66,66,norm,0
agent02b,189,61,59,59,59,norm,0
agent02c,189,68,57,66,66,norm,0
agent02d,189,57,61,56,56,norm,0
agent02e,189,51,64,50,50,norm,0
agent02f,189,60,59,59,59,norm,0
agent030,189,61,66,60,60,norm,0
agent031,189,63,59,60,60,norm,0
agent032,189,57,64,56,56,norm,0
agent033,189,61,59,60,60,norm,0
agent034,189,50,61,49,49,norm,0
agent035,189,62,56,60,60,norm,0
agent036,189,69,66,66,66,norm,0
agent037,189,59,61,59,59,norm=self,1
agent038,189,56,60,54,54,norm,0
agent039,189,53,61,52,52,norm,0
agent03a,189,63,60,60,60,norm,0
agent03b,189,54,66,53,53,norm,0
agent03c,189,61,60,60,60,norm,0
agent03d,189,47,63,46,46,norm,0
agent03e,189,66,63,63,63,norm,0
agent03f,189,65,63,63,63,norm,0
agent040,189,64,59,63,63,norm,0
agent041,189,66,58,66,66,norm=self,3
agent042,189,66,61,63,63,norm,0
agent043,189,63,66,61,61,norm,0
agent044,189,63,69,61,61,norm,0
agent045,189,49,57,48,48,norm,0
agent046,189,60,61,58,58,norm,0
agent047,189,62,60,60,60,norm,0
agent048,189,54,65,53,53,norm,0
agent049,189,68,63,66,66,norm,0
agent04a,189,63,64,61,61,norm,0
agent04b,189,61,64,59,59,norm,0
agent04c,189,55,60,54,54,norm,0
agent04d,189,66,63,63,63,norm,0
agent04e,189,64,61,61,61,norm,0
agent04f,189,60,59,58,58,norm,0
agent050,189,58,56,57,57,norm,0
agent051,189,55,60,54,54,norm,0
agent052,189,68,61,66,66,norm,0
agent053,189,61,59,59,59,norm,0
agent054,189,69,64,66,66,norm,0
agent055,189,61,64,59,59,norm,0
agent056,189,57,60,56,56,norm,0
agent057,189,52,60,51,51,norm,0
agent058,189,63,64,61,61,norm,0
agent059,189,63,61,61,61,norm,0
agent05a,189,64,61,61,61,norm,0
agent05b,189,60,66,60,60,norm=self,0
agent05c,189,66,59,63,63,norm,0
agent05d,189,62,59,59,59,norm,0
agent05e,189,67,59,64,64,norm,0
agent05f,189,56,59,55,55,norm,0
agent060,189,65,60,63,63,norm,0
agent061,189,59,62,58,58,norm,0
agent062,189,56,69,55,55,norm,0
agent063,189,62,61,61,61,norm,0
agent064,189,59,63,58,58,norm,0
agent065,189,69,64,66,66,norm,0
agent066,189,61,60,60,60,norm,0
agent067,189,64,60,61,61,norm,0
agent068,189,63,61,60,60,norm,0
agent069,189,60,57,59,59,norm,0
agent06a,189,65,61,63,63,norm,0
agent06b,189,69,64,66,66,norm,0
agent06c,189,66,64,63,63,norm,0
agent06d,189,60,64,58,58,norm,0
agent06e,189,61,64,58,58,norm,0
agent06f,189,56,61,54,54,norm,0
agent070,189,65,64,63,63,norm,0
agent071,189,64,61,62,62,norm,0
agent072,189,60,64,57,57,norm,0
agent073,189,55,66,54,54,norm,0
agent074,189,59,60,57,57,norm,0
agent075,189,69,66,66,66,norm,0
agent076,189,61,61,60,60,norm,0
agent077,189,60,57,59,59,norm,0
agent078,189,57,60,56,56,norm,0
agent079,189,57,56,56,56,norm,0
agent07a,189,64,60,61,61,norm,0
agent07b,189,61,61,58,58,norm,0
agent07c,189,54,59,53,53,norm,0
agent07d,189,69,66,66,66,norm,0
agent07e,189,58,61,56,56,norm,0
agent07f,189,60,59,59,59,norm,0
agent080,189,64,60,63,63,norm,0
agent081,189,66,63,63,63,norm,0
agent082,189,57,59,56,56,norm,0
agent083,189,53,61,52,52,norm,0
agent084,189,60,61,58,58,norm,0
agent085,189,56,61,55,55,norm,0
agent086,189,56,60,56,56,norm=self,0
agent087,189,55,61,54,54,norm,0
agent088,189,55,60,54,54,norm,0
agent089,189,63,60,61,61,norm,0
agent08a,189,54,61,53,53,norm,0
agent08b,189,69,66,66,66,norm,0
agent08c,189,64,61,61,61,norm,0
agent08d,189,57,61,55,55,norm,0
agent08e,189,53,57,52,52,norm,0
agent08f,189,58,62,57,57,norm,0
agent090,189,57,56,56,56,norm,0
agent091,189,57,64,56,56,norm,0
agent092,189,59,64,58,58,norm,0
agent093,189,58,61,57,57,norm,0
agent094,189,68,60,66,66,norm,0
agent095,189,60,66,58,58,norm,0
agent096,189,65,59,63,63,norm,0
agent097,189,69,69,66,66,norm,0
agent098,189,60,64,59,59,norm,0
agent099,189,60,64,59,59,norm,0
agent09a,189,60,61,58,58,norm,0
agent09b,189,59,57,58,58,norm,0
agent09c,189,69,60,66,66,norm,0
agent09d,189,65,61,63,63,norm,0
agent09e,189,59,61,57,57,norm,0
agent09f,189,64,64,61,61,norm,0
agent0a0,189,59,64,57,57,norm,0
agent0a1,189,51,60,50,50,norm,0
agent0a2,189,63,60,60,60,norm,0
agent0a3,189,60,60,58,58,norm,0
agent0a4,189,69,64,66,66,norm,0
agent0a5,189,69,69,66,66,norm,0
agent0a6,189,58,61,57,57,norm,0
agent0a7,189,64,64,61,61,norm,0
agent0a8,189,68,58,66,66,norm,0
agent0a9,189,61,57,58,58,norm,0
agent0aa,189,62,60,60,60,norm,0
agent0ab,189,67,64,64,64,norm,0
agent0ac,189,60,61,59,59,norm,0
agent0ad,189,60,59,58,58,norm,0
agent0ae,189,63,62,62,62,norm,0
agent0af,189,56,60,55,55,norm,0
agent0b0,189,57,59,56,56,norm,0
agent0b1,189,62,60,60,60,norm,0
agent0b2,189,69,66,66,66,norm,0
agent0b3,189,58,57,57,57,norm,0
agent0b4,189,56,60,55,55,norm,0
agent0b5,189,53,61,52,52,norm,0
agent0b6,189,50,66,49,49,norm,0
agent0b7,189,59,66,57,57,norm,0
agent0b8,189,58,64,57,57,norm,0
agent0b9,189,59,65,57,57,norm,0
agent0ba,189,66,60,63,63,norm,0
agent0bb,189,59,61,57,57,norm,0
agent0bc,189,62,66,60,60,norm,0
agent0bd,189,64,61,61,61,norm,0
agent0be,189,53,59,52,52,norm,0
agent0bf,189,62,64,60,60,norm,0
agent0c0,189,62,57,59,59,norm,0
agent0c1,189,53,60,52,52,norm,0
agent0c2,189,59,56,56,56,norm,1
agent0c3,189,69,61,66,66,norm,0
agent0c4,189,57,61,56,56,norm,0
agent0c5,189,61,64,60,60,norm,0
agent0c6,189,62,64,60,60,norm,0
agent0c7,189,65,61,63,63,norm,0
agent000,190,59,64,58,58,norm,0
agent001,190,61,66,60,60,norm,0
agent002,190,61,60,60,60,norm,0
agent003,190,51,60,50,50,norm,0
agent004,190,56,58,54,54,norm,0
agent005,190,62,60,60,60,norm,0
agent006,190,55,60,53,53,norm,0
agent007,190,56,64,55,55,norm,0
agent008,190,66,61,64,64,norm,0
agent009,190,58,61,57,57,norm,0
agent00a,190,61,60,60,60,norm,0
agent00b,190,66,66,63,63,norm,0
agent00c,190,56,61,55,55,norm,0
agent00d,190,57,60,55,55,norm,0
agent00e,190,47,64,46,46,norm,0
agent00f,190,66,69,63,63,norm,0
agent010,190,54,61,52,52,norm,0
agent011,190,61,56,59,59,norm,0
agent012,190,59,59,59,59,norm=self,0
agent013,190,64,56,61,61,norm,0
agent014,190,65,61,63,63,norm,0
agent015,190,54,56,53,53,norm,0
agent016,190,48,59,47,47,norm,0
agent017,190,66,61,64,64,norm,0
agent018,190,63,64,60,60,norm,0
agent019,190,66,61,63,63,norm,0
agent01a,190,61,60,60,60,norm,0
agent01b,190,62,60,61,61,norm,0
agent01c,190,60,66,57,57,norm,0
agent01d,190,61,57,58,58,norm,0
agent01e,190,64,62,63,63,norm,0
agent01f,190,53,60,52,52,norm,0
agent020,190,67,64,64,64,norm,0
agent021,190,63,61,61,61,norm,0
agent022,190,63,64,60,60,norm,0
agent023,190,64,61,63,63,norm,0
agent024,190,56,61,55,55,norm,0
agent025,190,67,60,64,64,norm,0
agent026,190,59,66,56,56,norm,0
agent027,190,66,69,63,63,norm,0
agent028,190,61,60,60,60,norm,0
agent029,190,66,60,63,63,norm,0
agent02a,190,68,61,66,66,norm,0
agent02b,190,61,59,59,59,norm,0
agent02c,190,68,69,66,66,norm,0
agent02d,190,57,61,56,56,norm,0
agent02e,190,51,64,50,50,norm,0
agent02f,190,60,61,59,59,norm,0
agent030,190,61,60,60,60,norm,0
agent031,190,63,59,60,60,norm,0
agent032,190,57,64,56,56,norm,0
agent033,190,61,59,60,60,norm,0
agent034,190,50,61,49,49,norm,0
agent035,190,62,56,60,60,norm,0
agent036,190,69,66,66,66,norm,0
agent037,190,60,61,59,59,norm,0
agent038,190,56,60,54,54,norm,0
agent039,190,53,61,52,52,norm,0
agent03a,190,63,60,60,60,norm,0
agent03b,190,54,66,53,53,norm,0
agent03c,190,61,60,60,60,norm,0
agent03d,190,47,63,46,46,norm,0
agent03e,190,66,63,63,63,norm,0
agent03f,190,65,63,63,63,norm,0
agent040,190,64,69,63,63,norm,0
agent041,190,69,58,63,63,norm,3
agent042,190,66,61,63,63,norm,0
agent043,190,63,60,61,61,norm,0
agent044,190,63,69,61,61,norm,0
agent045,190,49,57,48,48,norm,0
agent046,190,60,61,58,58,norm,0
agent047,190,62,60,60,60,norm,0
agent048,190,54,65,53,53,norm,0
agent049,190,68,61,66,66,norm,0
agent04a,190,63,64,61,61,norm,0
agent04b,190,61,64,59,59,norm,0
agent04c,190,55,60,54,54,norm,0
agent04d,190,66,61,63,63,norm,0
agent04e,190,64,61,61,61,norm,0
agent04f,190,60,64,58,58,norm,0
agent050,190,58,56,57,57,norm,0
agent051,190,55,60,54,54,norm,0
agent052,190,68,61,66,66,norm,0
agent053,190,61,59,59,59,norm,0
agent054,190,69,64,66,66,norm,0
agent055,190,61,64,59,59,norm,0
agent056,190,57,60,56,56,norm,0
agent057,190,52,60,51,51,norm,0
agent058,190,63,64,61,61,norm,0
agent059,190,63,61,61,61,norm,0
agent05a,190,64,61,61,61,norm,0
agent05b,190,60,64,60,60,norm=self,0
agent05c,190,66,59,63,63,norm,0
agent05d,190,62,59,60,60,norm,1
agent05e,190,67,64,64,64,norm,0
agent05f,190,56,59,55,55,norm,0
agent060,190,65,60,63,63,norm,0
agent061,190,59,62,58,58,norm,0
agent062,190,56,69,55,55,norm,0
agent063,190,62,69,61,61,norm,0
agent064,190,59,63,58,58,norm,0
agent065,190,69,64,66,66,norm,0
agent066,190,61,60,60,60,norm,0
agent067,190,64,60,61,61,norm,0
agent068,190,63,61,60,60,norm,0
agent069,190,60,69,59,59,norm,0
agent06a,190,65,61,63,63,norm,0
agent06b,190,69,64,66,66,norm,0
agent06c,190,66,64,63,63,norm,0
agent06d,190,60,64,58,58,norm,0
agent06e,190,61,64,58,58,norm,0
agent06f,190,56,61,54,54,norm,0
agent070,190,65,64,63,63,norm,0
agent071,190,64,61,62,62,norm,0
agent072,190,60,64,57,57,norm,0
agent073,190,55,66,54,54,norm,0
agent074,190,59,60,57,57,norm,0
agent075,190,69,66,66,66,norm,0
agent076,190,61,61,60,60,norm,0
agent077,190,60,57,59,59,norm,0
agent078,190,57,60,56,56,norm,0
agent079,190,57,56,56,56,norm,0
agent07a,190,64,60,61,61,norm,0
agent07b,190,61,61,58,58,norm,0
agent07c,190,54,59,53,53,norm,0
agent07d,190,69,66,66,66,norm,0
agent07e,190,58,60,56,56,norm,0
agent07f,190,60,61,59,59,norm,0
agent080,190,64,60,63,63,norm,0
agent081,190,66,63,63,63,norm,0
agent082,190,57,59,56,56,norm,0
agent083,190,53,61,52,52,norm,0
agent084,190,60,61,58,58,norm,0
agent085,190,56,61,55,55,norm,0
agent086,190,56,60,56,56,norm=self,0
agent087,190,55,61,54,54,norm,0
agent088,190,55,60,54,54,norm,0
agent089,190,63,60,61,61,norm,0
agent08a,190,54,61,53,53,norm,0
agent08b,190,69,64,66,66,norm,0
agent08c,190,64,61,61,61,norm,0
agent08d,190,57,61,55,55,norm,0
agent08e,190,53,61,52,52,norm,0
agent08f,190,58,62,57,57,norm,0
agent090,190,57,60,56,56,norm,0
agent091,190,57,64,56,56,norm,0
agent092,190,59,60,58,58,norm,0
agent093,190,58,61,57,57,norm,0
agent094,190,68,60,66,66,norm,0
agent095,190,60,57,58,58,norm,0
agent096,190,65,61,63,63,norm,0
agent097,190,69,61,66,66,norm,0
agent098,190,60,64,59,59,norm,0
agent099,190,60,64,59,59,norm,0
agent09a,190,60,61,58,58,norm,0
agent09b,190,59,57,58,58,norm,0
agent09c,190,69,60,66,66,norm,0
agent09d,190,65,61,63,63,norm,0
agent09e,190,59,61,57,57,norm,0
agent09f,190,64,64,61,61,norm,0
agent0a0,190,59,64,57,57,norm,0
agent0a1,190,51,60,50,50,norm,0
agent0a2,190,63,60,60,60,norm,0
agent0a3,190,60,60,58,58,norm,0
agent0a4,190,69,64,66,66,norm,0
agent0a5,190,69,69,66,66,norm,0
agent0a6,190,58,61,57,57,norm,0
agent0a7,190,64,64,64,64,norm=self,3
agent0a8,190,68,69,66,66,norm,0
agent0a9,190,61,57,58,58,norm,0
agent0aa,190,62,60,60,60,norm,0
agent0ab,190,67,64,64,64,norm,0
agent0ac,190,60,61,59,59,norm,0
agent0ad,190,60,59,58,58,norm,0
agent0ae,190,63,62,62,62,norm,0
agent0af,190,56,60,55,55,norm,0
agent0b0,190,57,60,56,56,norm,0
agent0b1,190,62,60,60,60,norm,0
agent0b2,190,69,66,66,66,norm,0
agent0b3,190,58,57,57,57,norm,0
agent0b4,190,56,60,55,55,norm,0
agent0b5,190,53,61,52,52,norm,0
agent0b6,190,50,66,49,49,norm,0
agent0b7,190,59,66,57,57,norm,0
agent0b8,190,58,64,57,57,norm,0
agent0b9,190,59,65,57,57,norm,0
agent0ba,190,66,60,63,63,norm,0
agent0bb,190,59,61,57,57,norm,0
agent0bc,190,62,66,60,60,norm,0
agent0bd,190,64,61,61,61,norm,0
agent0be,190,53,59,52,52,norm,0
agent0bf,190,62,64,60,60,norm,0
agent0c0,190,62,57,59,59,norm,0
agent0c1,190,53,60,52,52,norm,0
agent0c2,190,58,56,56,56,norm,0
agent0c3,190,69,61,66,66,norm,0
agent0c4,190,57,61,56,56,norm,0
agent0c5,190,61,64,60,60,norm,0
agent0c6,190,62,64,60,60,norm,0
agent0c7,190,65,61,63,63,norm,0
agent000,191,59,66,58,58,norm,0
agent001,191,61,66,60,60,norm,0
agent002,191,61,60,60,60,norm,0
agent003,191,51,60,50,50,norm,0
agent004,191,56,58,54,54,norm,0
agent005,191,62,60,60,60,norm,0
agent006,191,55,60,53,53,norm,0
agent007,191,56,64,55,55,norm,0
agent008,191,66,61,64,64,norm,0
agent009,191,58,61,57,57,norm,0
agent00a,191,61,60,60,60,norm,0
agent00b,191,66,66,63,63,norm,0
agent00c,191,56,61,55,55,norm,0
agent00d,191,57,60,55,55,norm,0
agent00e,191,47,64,46,46,norm,0
agent00f,191,66,69,63,63,norm,0
agent010,191,54,61,52,52,norm,0
agent011,191,61,56,59,59,norm,0
agent012,191,59,59,59,59,norm=self,0
agent013,191,64,56,61,61,norm,0
agent014,191,65,61,63,63,norm,0
agent015,191,54,56,53,53,norm,0
agent016,191,48,59,47,47,norm,0
agent017,191,66,61,64,64,norm,0
agent018,191,63,64,60,60,norm,0
agent019,191,66,61,63,63,norm,0
agent01a,191,61,60,60,60,norm,0
agent01b,191,62,60,61,61,norm,0
agent01c,191,60,66,57,57,norm,0
agent01d,191,61,57,58,58,norm,0
agent01e,191,64,57,63,63,norm,0
agent01f,191,53,60,52,52,norm,0
agent020,191,67,64,64,64,norm,0
agent021,191,63,61,61,61,norm,0
agent022,191,63,60,60,60,norm,0
agent023,191,64,61,63,63,norm,0
agent024,191,56,61,55,55,norm,0
agent025,191,67,60,64,64,norm,0
agent026,191,59,66,56,56,norm,0
agent027,191,66,69,63,63,norm,0
agent028,191,61,60,60,60,norm,0
agent029,191,66,60,63,63,norm,0
agent02a,191,68,61,66,66,norm,0
agent02b,191,61,59,59,59,norm,0
agent02c,191,68,57,66,66,norm,0
agent02d,191,57,61,56,56,norm,0
agent02e,191,51,64,50,50,norm,0
agent02f,191,60,61,59,59,norm,0
agent030,191,61,60,60,60,norm,0
agent031,191,63,59,60,60,norm,0
agent032,191,57,66,56,56,norm,0
agent033,191,61,59,60,60,norm,0
agent034,191,50,61,49,49,norm,0
agent035,191,62,56,60,60,norm,0
agent036,191,69,66,66,66,norm,0
agent037,191,60,61,59,59,norm,0
agent038,191,56,60,54,54,norm,0
agent039,191,53,61,52,52,norm,0
agent03a,191,63,60,60,60,norm,0
agent03b,191,54,66,53,53,norm,0
agent03c,191,61,60,60,60,norm,0
agent03d,191,47,63,46,46,norm,0
agent03e,191,66,63,63,63,norm,0
agent03f,191,65,63,63,63,norm,0
agent040,191,64,59,63,63,norm,0
agent041,191,65,58,63,63,norm,0
agent042,191,66,61,63,63,norm,0
agent043,191,63,60,61,61,norm,0
agent044,191,63,69,61,61,norm,0
agent045,191,49,57,48,48,norm,0
agent046,191,60,61,61,61,norm,3
agent047,191,62,60,60,60,norm,0
agent048,191,54,65,53,53,norm,0
agent049,191,68,61,66,66,norm,0
agent04a,191,63,64,61,61,norm,0
agent04b,191,61,64,59,59,norm,0
agent04c,191,55,60,54,54,norm,0
agent04d,191,66,61,63,63,norm,0
agent04e,191,64,61,61,61,norm,0
agent04f,191,60,66,58,58,norm,0
agent050,191,58,56,57,57,norm,0
agent051,191,55,60,54,54,norm,0
agent052,191,68,61,66,66,norm,0
agent053,191,61,59,59,59,norm,0
agent054,191,69,64,66,66,norm,0
agent055,191,61,64,59,59,norm,0
agent056,191,57,60,56,56,norm,0
agent057,191,52,60,51,51,norm,0
agent058,191,63,64,61,61,norm,0
agent059,191,63,61,61,61,norm,0
agent05a,191,64,61,61,61,norm,0
agent05b,191,60,66,60,60,norm=self,0
agent05c,191,66,59,63,63,norm,0
agent05d,191,63,59,60,60,norm,0
agent05e,191,67,64,64,64,norm,0
agent05f,191,56,59,55,55,norm,0
agent060,191,65,60,63,63,norm,0
agent061,191,59,60,58,58,norm,0
agent062,191,56,69,55,55,norm,0
agent063,191,62,61,61,61,norm,0
agent064,191,59,63,58,58,norm,0
agent065,191,69,56,66,66,norm,0
agent066,191,61,60,60,60,norm,0
agent067,191,64,60,61,61,norm,0
agent068,191,63,61,61,61,norm,1
agent069,191,60,57,59,59,norm,0
agent06a,191,65,61,63,63,norm,0
agent06b,191,69,64,66,66,norm,0
agent06c,191,66,64,63,63,norm,0
agent06d,191,60,64,58,58,norm,0
agent06e,191,61,66,58,58,norm,0
agent06f,191,56,61,54,54,norm,0
agent070,191,65,64,63,63,norm,0
agent071,191,64,61,62,62,norm,0
agent072,191,60,64,57,57,norm,0
agent073,191,55,66,54,54,norm,0
agent074,191,59,60,57,57,norm,0
agent075,191,69,66,66,66,norm,0
agent076,191,61,61,60,60,norm,0
agent077,191,60,57,59,59,norm,0
agent078,191,57,60,56,56,norm,0
agent079,191,57,56,56,56,norm,0
agent07a,191,64,60,61,61,norm,0
agent07b,191,61,61,58,58,norm,0
agent07c,191,54,59,53,53,norm,0
agent07d,191,69,66,66,66,norm,0
agent07e,191,58,60,56,56,norm,0
agent07f,191,60,61,59,59,norm,0
agent080,191,64,60,63,63,norm,0
agent081,191,66,63,63,63,norm,0
agent082,191,57,59,56,56,norm,0
agent083,191,53,61,52,52,norm,0
agent084,191,60,61,58,58,norm,0
agent085,191,56,61,55,55,norm,0
agent086,191,56,60,56,56,norm=self,0
agent087,191,55,61,54,54,norm,0
agent088,191,55,60,54,54,norm,0
agent089,191,63,60,61,61,norm,0
agent08a,191,54,61,53,53,norm,0
agent08b,191,69,64,66,66,norm,0
agent08c,191,64,61,61,61,norm,0
agent08d,191,57,61,55,55,norm,0
agent08e,191,53,61,52,52,norm,0
agent08f,191,58,65,57,57,norm,0
agent090,191,57,60,56,56,norm,0
agent091,191,57,61,56,56,norm,0
agent092,191,59,60,58,58,norm,0
agent093,191,58,61,57,57,norm,0
agent094,191,68,63,66,66,norm,0
agent095,191,60,57,58,58,norm,0
agent096,191,65,61,63,63,norm,0
agent097,191,69,61,66,66,norm,0
agent098,191,60,64,59,59,norm,0
agent099,191,60,69,59,59,norm,0
agent09a,191,60,61,58,58,norm,0
agent09b,191,59,57,58,58,norm,0
agent09c,191,69,60,66,66,norm,0
agent09d,191,65,61,63,63,norm,0
agent09e,191,59,61,57,57,norm,0
agent09f,191,64,64,61,61,norm,0
agent0a0,191,59,64,57,57,norm,0
agent0a1,191,51,60,50,50,norm,0
agent0a2,191,63,60,60,60,norm,0
agent0a3,191,60,60,58,58,norm,0
agent0a4,191,69,64,66,66,norm,0
agent0a5,191,69,69,66,66,norm,0
agent0a6,191,58,61,57,57,norm,0
agent0a7,191,67,64,64,64,norm,0
agent0a8,191,68,58,66,66,norm,0
agent0a9,191,61,57,58,58,norm,0
agent0aa,191,62,60,60,60,norm,0
agent0ab,191,67,64,64,64,norm,0
agent0ac,191,60,61,59,59,norm,0
agent0ad,191,60,59,58,58,norm,0
agent0ae,191,63,62,62,62,norm,0
agent0af,191,56,60,55,55,norm,0
agent0b0,191,57,60,56,56,norm,0
agent0b1,191,62,60,60,60,norm,0
agent0b2,191,69,66,66,66,norm,0
agent0b3,191,58,57,57,57,norm,0
agent0b4,191,56,60,55,55,norm,0
agent0b5,191,53,61,52,52,norm,0
agent0b6,191,50,66,49,49,norm,0
agent0b7,191,59,66,57,57,norm,0
agent0b8,191,58,64,57,57,norm,0
agent0b9,191,59,65,57,57,norm,0
agent0ba,191,66,60,63,63,norm,0
agent0bb,191,59,61,57,57,norm,0
agent0bc,191,62,66,60,60,norm,0
agent0bd,191,64,61,61,61,norm,0
agent0be,191,53,63,52,52,norm,0
agent0bf,191,62,61,60,60,norm,0
agent0c0,191,62,57,59,59,norm,0
agent0c1,191,53,60,52,52,norm,0
agent0c2,191,58,56,56,56,norm,0
agent0c3,191,69,61,66,66,norm,0
agent0c4,191,57,61,56,56,norm,0
agent0c5,191,61,58,60,60,norm,0
agent0c6,191,62,64,60,60,norm,0
agent0c7,191,65,61,63,63,norm,0
agent000,192,59,64,58,58,norm,0
agent001,192,61,66,60,60,norm,0
agent002,192,61,63,60,60,norm,0
agent003,192,51,60,50,50,norm,0
agent004,192,56,58,54,54,norm,0
agent005,192,62,57,60,60,norm,0
agent006,192,55,60,53,53,norm,0
agent007,192,56,64,55,55,norm,0
agent008,192,66,61,64,64,norm,0
agent009,192,58,61,57,57,norm,0
agent00a,192,61,61,60,60,norm,0
agent00b,192,66,66,63,63,norm,0
agent00c,192,56,61,55,55,norm,0
agent00d,192,57,60,55,55,norm,0
agent00e,192,47,64,46,46,norm,0
agent00f,192,66,69,63,63,norm,0
agent010,192,54,61,52,52,norm,0
agent011,192,61,56,59,59,norm,0
agent012,192,59,59,59,59,norm=self,0
agent013,192,64,56,61,61,norm,0
agent014,192,65,61,63,63,norm,0
agent015,192,54,56,53,53,norm,0
agent016,192,48,59,47,47,norm,0
agent017,192,66,61,64,64,norm,0
agent018,192,63,64,60,60,norm,0
agent019,192,66,61,63,63,norm,0
agent01a,192,61,60,60,60,norm,0
agent01b,192,62,60,61,61,norm,0
agent01c,192,60,64,57,57,norm,0
agent01d,192,61,57,58,58,norm,0
agent01e,192,64,57,63,63,norm,0
agent01f,192,53,60,52,52,norm,0
agent020,192,67,64,64,64,norm,0
agent021,192,63,61,61,61,norm,0
agent022,192,63,60,60,60,norm,0
agent023,192,64,61,63,63,norm,0
agent024,192,56,61,55,55,norm,0
agent025,192,67,60,64,64,norm,0
agent026,192,59,66,56,56,norm,0
agent027,192,66,69,63,63,norm,0
agent028,192,61,60,60,60,norm,0
agent029,192,66,60,63,63,norm,0
agent02a,192,68,61,66,66,norm,0
agent02b,192,61,59,59,59,norm,0
agent02c,192,68,57,66,66,norm,0
agent02d,192,57,61,56,56,norm,0
agent02e,192,51,64,50,50,norm,0
agent02f,192,60,61,59,59,norm,0
agent030,192,61,60,60,60,norm,0
agent031,192,63,59,60,60,norm,0
agent032,192,57,64,56,56,norm,0
agent033,192,61,59,60,60,norm,0
agent034,192,50,61,49,49,norm,0
agent035,192,62,56,60,60,norm,0
agent036,192,69,66,66,66,norm,0
agent037,192,60,61,59,59,norm,0
agent038,192,56,60,54,54,norm,0
agent039,192,53,61,52,52,norm,0
agent03a,192,63,60,60,60,norm,0
agent03b,192,54,66,53,53,norm,0
agent03c,192,61,60,60,60,norm,0
agent03d,192,47,63,46,46,norm,0
agent03e,192,66,63,63,63,norm,0
agent03f,192,65,63,63,63,norm,0
agent040,192,64,59,63,63,norm,0
agent041,192,65,58,63,63,norm,0
agent042,192,66,61,63,63,norm,0
agent043,192,63,60,61,61,norm,0
agent044,192,63,69,61,61,norm,0
agent045,192,49,57,48,48,norm,0
agent046,192,63,61,61,61,norm,0
agent047,192,62,60,60,60,norm,0
agent048,192,54,65,53,53,norm,0
agent049,192,68,61,66,66,norm,0
agent04a,192,63,64,61,61,norm,0
