iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent080,139,38,38,38,38,norm=self,0
agent081,139,38,38,38,38,norm=self,0
agent082,139,40,38,39,39,norm,0
agent083,139,38,7,38,38,norm=self,0
agent084,139,38,41,38,38,norm=self,0
agent085,139,38,38,38,38,norm=self,0
agent086,139,38,43,38,38,norm=self,0
agent087,139,38,38,38,38,norm=self,0
agent088,139,38,38,38,38,norm=self,0
agent089,139,38,42,38,38,norm=self,0
agent08a,139,38,38,38,38,norm=self,0
agent08b,139,38,38,38,38,norm=self,0
agent08c,139,40,38,39,39,norm,0
agent08d,139,38,44,38,38,norm=self,0
agent08e,139,38,39,38,38,norm=self,0
agent08f,139,38,38,38,38,norm=self,0
agent090,139,39,38,39,39,norm=self,0
agent091,139,38,38,38,38,norm=self,0
agent092,139,38,38,38,38,norm=self,0
agent093,139,38,38,38,38,norm=self,0
agent094,139,38,38,38,38,norm=self,0
agent095,139,38,38,38,38,norm=self,0
agent096,139,38,38,38,38,norm=self,0
agent097,139,39,38,38,38,norm,0
agent098,139,38,38,38,38,norm=self,0
agent099,139,39,38,38,38,norm,0
agent09a,139,38,38,38,38,norm=self,0
agent09b,139,38,38,38,38,norm=self,0
agent09c,139,40,38,39,39,norm,0
agent09d,139,38,38,38,38,norm=self,0
agent09e,139,41,38,39,39,norm,0
agent09f,139,43,38,41,41,norm,0
agent0a0,139,38,40,38,38,norm=self,0
agent0a1,139,38,38,38,38,norm=self,0
agent0a2,139,38,42,38,38,norm=self,0
agent0a3,139,38,38,38,38,norm=self,0
agent0a4,139,38,38,38,38,norm=self,0
agent0a5,139,38,38,38,38,norm=self,0
agent0a6,139,35,38,35,35,norm=self,0
agent0a7,139,38,41,38,38,norm=self,0
agent0a8,139,38,42,38,38,norm=self,0
agent0a9,139,38,38,38,38,norm=self,0
agent0aa,139,38,38,38,38,norm=self,0
agent0ab,139,38,38,38,38,norm=self,0
agent0ac,139,38,38,38,38,norm=self,0
agent0ad,139,38,38,38,38,norm=self,0
agent0ae,139,38,38,38,38,norm=self,0
agent0af,139,38,38,38,38,norm=self,0
agent0b0,139,40,38,39,39,norm,0
agent0b1,139,38,41,38,38,norm=self,0
agent0b2,139,44,38,41,41,norm,0
agent0b3,139,26,38,26,26,norm=self,0
agent0b4,139,38,38,38,38,norm=self,0
agent0b5,139,38,39,38,38,norm=self,0
agent0b6,139,38,41,38,38,norm=self,0
agent0b7,139,38,38,38,38,norm=self,0
agent0b8,139,38,38,38,38,norm=self,0
agent0b9,139,38,38,38,38,norm=self,0
agent0ba,139,38,38,38,38,norm=self,0
agent0bb,139,36,41,36,36,norm=self,0
agent0bc,139,38,38,38,38,norm=self,0
agent0bd,139,44,38,41,41,norm,0
agent0be,139,38,38,38,38,norm=self,0
agent0bf,139,38,38,38,38,norm=self,0
agent0c0,139,43,38,40,40,norm,0
agent0c1,139,38,38,38,38,norm=self,0
agent0c2,139,44,38,41,41,norm,0
agent0c3,139,38,38,38,38,norm=self,0
agent0c4,139,32,127,31,31,norm,0
agent0c5,139,39,38,38,38,norm,0
agent0c6,139,38,38,38,38,norm=self,0
agent0c7,139,43,38,41,41,norm,0
agent000,140,28,43,28,28,norm=self,0
agent001,140,42,42,41,41,norm,0
agent002,140,39,38,38,38,norm,0
agent003,140,38,38,38,38,norm=self,0
agent004,140,38,30,38,38,norm=self,0
agent005,140,38,38,38,38,norm=self,0
agent006,140,38,7,38,38,norm=self,0
agent007,140,38,39,38,38,norm=self,0
agent008,140,41,38,40,40,norm,0
agent009,140,40,38,40,40,norm=self,0
agent00a,140,38,38,38,38,norm=self,0
agent00b,140,43,38,40,40,norm,0
agent00c,140,38,38,38,38,norm=self,0
agent00d,140,38,38,38,38,norm=self,0
agent00e,140,38,39,38,38,norm=self,0
agent00f,140,42,38,39,39,norm,0
agent010,140,38,38,38,38,norm=self,0
agent011,140,38,41,38,38,norm=self,0
agent012,140,38,38,38,38,norm=self,0
agent013,140,40,38,39,39,norm,0
agent014,140,43,127,40,40,norm,0
agent015,140,38,36,38,38,norm=self,0
agent016,140,38,38,38,38,norm=self,0
agent017,140,40,38,39,39,norm,0
agent018,140,38,38,38,38,norm=self,0
agent019,140,38,42,38,38,norm=self,0
agent01a,140,38,38,38,38,norm=self,0
agent01b,140,38,44,38,38,norm=self,0
agent01c,140,38,38,38,38,norm=self,0
agent01d,140,38,38,38,38,norm=self,0
agent01e,140,38,42,38,38,norm=self,0
agent01f,140,38,38,38,38,norm=self,0
agent020,140,38,38,38,38,norm=self,0
agent021,140,38,38,38,38,norm=self,0
agent022,140,38,38,38,38,norm=self,0
agent023,140,52,38,51,51,norm,0
agent024,140,44,38,43,43,norm,0
agent025,140,38,38,38,38,norm=self,0
agent026,140,38,38,38,38,norm=self,0
agent027,140,38,38,38,38,norm=self,0
agent028,140,38,38,38,38,norm=self,0
agent029,140,38,39,38,38,norm=self,0
agent02a,140,38,38,38,38,norm=self,0
agent02b,140,41,38,38,38,norm,0
agent02c,140,38,38,38,38,norm=self,0
agent02d,140,40,38,40,40,norm=self,0
agent02e,140,38,38,38,38,norm=self,0
agent02f,140,38,38,38,38,norm=self,0
agent030,140,59,38,58,58,norm,0
agent031,140,42,44,40,40,norm,0
agent032,140,38,38,38,38,norm=self,0
agent033,140,38,38,38,38,norm=self,0
agent034,140,38,38,38,38,norm=self,0
agent035,140,38,43,38,38,norm=self,0
agent036,140,39,38,39,39,norm=self,0
agent037,140,38,38,38,38,norm=self,0
agent038,140,38,38,38,38,norm=self,0
agent039,140,38,38,38,38,norm=self,0
agent03a,140,38,38,38,38,norm=self,0
agent03b,140,127,38,125,125,norm,0
agent03c,140,40,38,39,39,norm,0
agent03d,140,38,38,38,38,norm=self,0
agent03e,140,38,39,38,38,norm=self,0
agent03f,140,38,38,38,38,norm=self,0
agent040,140,41,38,40,40,norm,0
agent041,140,41,40,40,40,norm,0
agent042,140,38,42,38,38,norm=self,0
agent043,140,38,38,38,38,norm=self,0
agent044,140,38,38,38,38,norm=self,0
agent045,140,38,40,38,38,norm=self,0
agent046,140,38,38,38,38,norm=self,0
agent047,140,38,38,38,38,norm=self,0
agent048,140,38,42,38,38,norm=self,0
agent049,140,41,38,39,39,norm,0
agent04a,140,39,38,39,39,norm=self,0
agent04b,140,40,38,39,39,norm,0
agent04c,140,38,39,38,38,norm=self,0
agent04d,140,38,38,38,38,norm=self,0
agent04e,140,38,38,38,38,norm=self,0
agent04f,140,38,38,38,38,norm=self,0
agent050,140,38,38,38,38,norm=self,0
agent051,140,38,38,38,38,norm=self,0
agent052,140,38,38,38,38,norm=self,0
agent053,140,38,38,38,38,norm=self,0
agent054,140,47,43,44,44,norm,0
agent055,140,42,38,40,40,norm,0
agent056,140,38,38,38,38,norm=self,0
agent057,140,38,38,38,38,norm=self,0
agent058,140,39,38,38,38,norm,0
agent059,140,7,38,7,7,norm=self,0
agent05a,140,38,38,38,38,norm=self,0
agent05b,140,38,38,38,38,norm=self,0
agent05c,140,30,44,29,29,norm,0
agent05d,140,41,38,39,39,norm,0
agent05e,140,38,40,38,38,norm=self,0
agent05f,140,38,38,38,38,norm=self,0
agent060,140,38,47,38,38,norm=self,0
agent061,140,39,38,39,39,norm=self,0
agent062,140,38,38,38,38,norm=self,0
agent063,140,42,38,41,41,norm,0
agent064,140,38,38,38,38,norm=self,0
agent065,140,41,44,39,39,norm,0
agent066,140,39,40,38,38,norm,0
agent067,140,38,43,38,38,norm=self,0
agent068,140,38,38,38,38,norm=self,0
agent069,140,38,38,38,38,norm=self,0
agent06a,140,43,41,41,41,norm,0
agent06b,140,38,40,38,38,norm=self,0
agent06c,140,44,38,41,41,norm,0
agent06d,140,38,39,38,38,norm=self,0
agent06e,140,38,40,38,38,norm=self,0
agent06f,140,38,38,38,38,norm=self,0
agent070,140,41,38,40,40,norm,0
agent071,140,38,38,38,38,norm=self,0
agent072,140,38,38,38,38,norm=self,0
agent073,140,38,44,38,38,norm=self,0
agent074,140,38,38,38,38,norm=self,0
agent075,140,38,38,38,38,norm=self,0
agent076,140,38,38,38,38,norm=self,0
agent077,140,38,43,38,38,norm=self,0
agent078,140,38,44,38,38,norm=self,0
agent079,140,38,44,38,38,norm=self,0
agent07a,140,38,38,38,38,norm=self,0
agent07b,140,38,38,38,38,norm=self,0
agent07c,140,38,38,38,38,norm=self,0
agent07d,140,38,38,38,38,norm=self,0
agent07e,140,38,38,38,38,norm=self,0
agent07f,140,38,38,38,38,norm=self,0
agent080,140,38,38,38,38,norm=self,0
agent081,140,38,39,38,38,norm=self,0
agent082,140,40,30,39,39,norm,0
agent083,140,38,38,38,38,norm=self,0
agent084,140,38,38,38,38,norm=self,0
agent085,140,38,38,38,38,norm=self,0
agent086,140,38,38,38,38,norm=self,0
agent087,140,38,42,38,38,norm=self,0
agent088,140,38,38,38,38,norm=self,0
agent089,140,38,38,38,38,norm=self,0
agent08a,140,38,38,38,38,norm=self,0
agent08b,140,38,38,38,38,norm=self,0
agent08c,140,40,38,39,39,norm,0
agent08d,140,38,38,38,38,norm=self,0
agent08e,140,38,38,38,38,norm=self,0
agent08f,140,38,38,38,38,norm=self,0
agent090,140,39,38,39,39,norm=self,0
agent091,140,38,43,38,38,norm=self,0
agent092,140,38,38,38,38,norm=self,0
agent093,140,38,41,38,38,norm=self,0
agent094,140,38,38,38,38,norm=self,0
agent095,140,38,38,38,38,norm=self,0
agent096,140,38,38,38,38,norm=self,0
agent097,140,39,38,38,38,norm,0
agent098,140,38,38,38,38,norm=self,0
agent099,140,39,43,38,38,norm,0
agent09a,140,38,41,38,38,norm=self,0
agent09b,140,38,38,38,38,norm=self,0
agent09c,140,40,40,39,39,norm,0
agent09d,140,38,38,38,38,norm=self,0
agent09e,140,41,39,39,39,norm,0
agent09f,140,43,38,41,41,norm,0
agent0a0,140,38,40,38,38,norm=self,0
agent0a1,140,38,38,38,38,norm=self,0
agent0a2,140,38,35,38,38,norm=self,0
agent0a3,140,38,38,38,38,norm=self,0
agent0a4,140,38,38,38,38,norm=self,0
agent0a5,140,38,38,38,38,norm=self,0
agent0a6,140,35,38,35,35,norm=self,0
agent0a7,140,38,38,38,38,norm=self,0
agent0a8,140,38,41,38,38,norm=self,0
agent0a9,140,38,43,38,38,norm=self,0
agent0aa,140,38,38,38,38,norm=self,0
agent0ab,140,38,38,38,38,norm=self,0
agent0ac,140,38,38,38,38,norm=self,0
agent0ad,140,38,38,38,38,norm=self,0
agent0ae,140,38,38,38,38,norm=self,0
agent0af,140,38,44,38,38,norm=self,0
agent0b0,140,40,38,39,39,norm,0
agent0b1,140,38,38,38,38,norm=self,0
agent0b2,140,44,43,41,41,norm,0
agent0b3,140,26,59,26,26,norm=self,0
agent0b4,140,38,38,38,38,norm=self,0
agent0b5,140,38,38,38,38,norm=self,0
agent0b6,140,38,39,38,38,norm=self,0
agent0b7,140,38,38,38,38,norm=self,0
agent0b8,140,38,39,38,38,norm=self,0
agent0b9,140,38,38,38,38,norm=self,0
agent0ba,140,38,38,38,38,norm=self,0
agent0bb,140,36,41,38,38,norm,2
agent0bc,140,38,38,38,38,norm=self,0
agent0bd,140,44,38,41,41,norm,0
agent0be,140,38,40,38,38,norm=self,0
agent0bf,140,38,38,38,38,norm=self,0
agent0c0,140,43,41,40,40,norm,0
agent0c1,140,38,38,38,38,norm=self,0
agent0c2,140,44,39,41,41,norm,0
agent0c3,140,38,38,38,38,norm=self,0
agent0c4,140,32,38,31,31,norm,0
agent0c5,140,39,38,38,38,norm,0
agent0c6,140,38,38,38,38,norm=self,0
agent0c7,140,43,38,41,41,norm,0
agent000,141,28,40,28,28,norm=self,0
agent001,141,42,38,41,41,norm,0
agent002,141,39,42,38,38,norm,0
agent003,141,38,44,38,38,norm=self,0
agent004,141,38,38,38,38,norm=self,0
agent005,141,38,38,38,38,norm=self,0
agent006,141,38,28,38,38,norm=self,0
agent007,141,38,30,38,38,norm=self,0
agent008,141,41,40,40,40,norm,0
agent009,141,40,39,40,40,norm=self,0
agent00a,141,38,39,38,38,norm=self,0
agent00b,141,43,38,40,40,norm,0
agent00c,141,38,41,38,38,norm=self,0
agent00d,141,38,38,38,38,norm=self,0
agent00e,141,38,38,38,38,norm=self,0
agent00f,141,42,38,39,39,norm,0
agent010,141,38,32,38,38,norm=self,0
agent011,141,38,38,38,38,norm=self,0
agent012,141,38,38,38,38,norm=self,0
agent013,141,40,38,39,39,norm,0
agent014,141,43,38,40,40,norm,0
agent015,141,38,41,38,38,norm=self,0
agent016,141,38,38,38,38,norm=self,0
agent017,141,40,38,39,39,norm,0
agent018,141,38,38,38,38,norm=self,0
agent019,141,38,38,38,38,norm=self,0
agent01a,141,38,39,38,38,norm=self,0
agent01b,141,38,42,38,38,norm=self,0
agent01c,141,38,38,38,38,norm=self,0
agent01d,141,38,40,38,38,norm=self,0
agent01e,141,38,41,38,38,norm=self,0
agent01f,141,38,38,38,38,norm=self,0
agent020,141,38,38,38,38,norm=self,0
agent021,141,38,38,38,38,norm=self,0
agent022,141,38,38,38,38,norm=self,0
agent023,141,52,38,51,51,norm,0
agent024,141,44,41,43,43,norm,0
agent025,141,38,38,38,38,norm=self,0
agent026,141,38,38,38,38,norm=self,0
agent027,141,38,38,38,38,norm=self,0
agent028,141,38,39,38,38,norm=self,0
agent029,141,38,39,38,38,norm=self,0
agent02a,141,38,38,38,38,norm=self,0
agent02b,141,41,38,38,38,norm,0
agent02c,141,38,38,38,38,norm=self,0
agent02d,141,40,7,40,40,norm=self,0
agent02e,141,38,40,38,38,norm=self,0
agent02f,141,38,38,38,38,norm=self,0
agent030,141,59,38,58,58,norm,0
agent031,141,42,127,40,40,norm,0
agent032,141,38,38,38,38,norm=self,0
agent033,141,38,43,38,38,norm=self,0
agent034,141,38,38,38,38,norm=self,0
agent035,141,38,38,38,38,norm=self,0
agent036,141,39,26,39,39,norm=self,0
agent037,141,38,38,38,38,norm=self,0
agent038,141,38,43,38,38,norm=self,0
agent039,141,38,39,38,38,norm=self,0
agent03a,141,38,38,38,38,norm=self,0
agent03b,141,127,38,125,125,norm,0
agent03c,141,40,38,39,39,norm,0
agent03d,141,38,7,38,38,norm=self,0
agent03e,141,38,38,38,38,norm=self,0
agent03f,141,38,38,38,38,norm=self,0
agent040,141,41,38,40,40,norm,0
agent041,141,41,39,40,40,norm,0
agent042,141,38,38,38,38,norm=self,0
agent043,141,38,38,38,38,norm=self,0
agent044,141,38,38,38,38,norm=self,0
agent045,141,38,43,38,38,norm=self,0
agent046,141,38,40,38,38,norm=self,0
agent047,141,38,38,38,38,norm=self,0
agent048,141,38,38,38,38,norm=self,0
agent049,141,41,38,39,39,norm,0
agent04a,141,39,38,39,39,norm=self,0
agent04b,141,40,38,39,39,norm,0
agent04c,141,38,38,38,38,norm=self,0
agent04d,141,38,38,38,38,norm=self,0
agent04e,141,38,38,38,38,norm=self,0
agent04f,141,38,38,38,38,norm=self,0
agent050,141,38,38,38,38,norm=self,0
agent051,141,38,38,38,38,norm=self,0
agent052,141,38,38,38,38,norm=self,0
agent053,141,38,38,38,38,norm=self,0
agent054,141,47,39,44,44,norm,0
agent055,141,42,38,40,40,norm,0
agent056,141,38,38,38,38,norm=self,0
agent057,141,38,38,38,38,norm=self,0
agent058,141,39,38,38,38,norm,0
agent059,141,7,38,7,7,norm=self,0
agent05a,141,38,38,38,38,norm=self,0
agent05b,141,38,38,38,38,norm=self,0
agent05c,141,30,38,29,29,norm,0
agent05d,141,41,38,39,39,norm,0
agent05e,141,38,38,38,38,norm=self,0
agent05f,141,38,38,38,38,norm=self,0
agent060,141,38,38,38,38,norm=self,0
agent061,141,39,43,39,39,norm=self,0
agent062,141,38,38,38,38,norm=self,0
agent063,141,42,38,41,41,norm,0
agent064,141,38,38,38,38,norm=self,0
agent065,141,41,38,39,39,norm,0
agent066,141,39,38,38,38,norm,0
agent067,141,38,38,38,38,norm=self,0
agent068,141,38,38,38,38,norm=self,0
agent069,141,38,38,38,38,norm=self,0
agent06a,141,43,38,41,41,norm,0
agent06b,141,38,38,38,38,norm=self,0
agent06c,141,44,41,41,41,norm,0
agent06d,141,38,38,38,38,norm=self,0
agent06e,141,38,39,38,38,norm=self,0
agent06f,141,38,38,38,38,norm=self,0
agent070,141,41,38,40,40,norm,0
agent071,141,38,38,38,38,norm=self,0
agent072,141,38,38,38,38,norm=self,0
agent073,141,38,38,38,38,norm=self,0
agent074,141,38,38,38,38,norm=self,0
agent075,141,38,38,38,38,norm=self,0
agent076,141,38,38,38,38,norm=self,0
agent077,141,38,38,38,38,norm=self,0
agent078,141,38,38,38,38,norm=self,0
agent079,141,38,40,38,38,norm=self,0
agent07a,141,38,127,38,38,norm=self,0
agent07b,141,38,38,38,38,norm=self,0
agent07c,141,38,38,38,38,norm=self,0
agent07d,141,38,38,38,38,norm=self,0
agent07e,141,38,38,38,38,norm=self,0
agent07f,141,38,38,38,38,norm=self,0
agent080,141,38,39,38,38,norm=self,0
agent081,141,38,38,38,38,norm=self,0
agent082,141,40,38,39,39,norm,0
agent083,141,38,38,38,38,norm=self,0
agent084,141,38,38,38,38,norm=self,0
agent085,141,38,42,38,38,norm=self,0
agent086,141,38,38,38,38,norm=self,0
agent087,141,38,39,38,38,norm=self,0
agent088,141,38,42,38,38,norm=self,0
agent089,141,38,38,38,38,norm=self,0
agent08a,141,38,38,38,38,norm=self,0
agent08b,141,38,43,38,38,norm=self,0
agent08c,141,40,40,39,39,norm,0
agent08d,141,38,40,38,38,norm=self,0
agent08e,141,38,38,38,38,norm=self,0
agent08f,141,38,38,38,38,norm=self,0
agent090,141,39,38,39,39,norm=self,0
agent091,141,38,38,38,38,norm=self,0
agent092,141,38,38,38,38,norm=self,0
agent093,141,38,32,38,38,norm=self,0
agent094,141,38,38,38,38,norm=self,0
agent095,141,38,44,38,38,norm=self,0
agent096,141,38,39,38,38,norm=self,0
agent097,141,39,38,38,38,norm,0
agent098,141,38,38,38,38,norm=self,0
agent099,141,39,38,38,38,norm,0
agent09a,141,38,7,38,38,norm=self,0
agent09b,141,38,41,38,38,norm=self,0
agent09c,141,40,38,39,39,norm,0
agent09d,141,38,41,38,38,norm=self,0
agent09e,141,41,38,39,39,norm,0
agent09f,141,43,38,41,41,norm,0
agent0a0,141,38,38,38,38,norm=self,0
agent0a1,141,38,38,38,38,norm=self,0
agent0a2,141,38,38,38,38,norm=self,0
agent0a3,141,38,127,38,38,norm=self,0
agent0a4,141,38,38,38,38,norm=self,0
agent0a5,141,38,38,38,38,norm=self,0
agent0a6,141,35,41,35,35,norm=self,0
agent0a7,141,38,38,38,38,norm=self,0
agent0a8,141,38,41,38,38,norm=self,0
agent0a9,141,38,39,38,38,norm=self,0
agent0aa,141,38,42,38,38,norm=self,0
agent0ab,141,38,38,38,38,norm=self,0
agent0ac,141,38,38,38,38,norm=self,0
agent0ad,141,38,38,38,38,norm=self,0
agent0ae,141,38,38,38,38,norm=self,0
agent0af,141,38,38,38,38,norm=self,0
agent0b0,141,40,38,39,39,norm,0
agent0b1,141,38,41,38,38,norm=self,0
agent0b2,141,44,41,41,41,norm,0
agent0b3,141,26,38,26,26,norm=self,0
agent0b4,141,38,38,38,38,norm=self,0
agent0b5,141,38,41,38,38,norm=self,0
agent0b6,141,38,38,38,38,norm=self,0
agent0b7,141,38,38,38,38,norm=self,0
agent0b8,141,38,38,38,38,norm=self,0
agent0b9,141,38,38,38,38,norm=self,0
agent0ba,141,38,39,38,38,norm=self,0
agent0bb,141,39,38,39,39,norm=self,1
agent0bc,141,38,40,38,38,norm=self,0
agent0bd,141,44,38,41,41,norm,0
agent0be,141,38,38,38,38,norm=self,0
agent0bf,141,38,43,38,38,norm=self,0
agent0c0,141,43,30,40,40,norm,0
agent0c1,141,38,38,38,38,norm=self,0
agent0c2,141,44,38,41,41,norm,0
agent0c3,141,38,40,38,38,norm=self,0
agent0c4,141,32,38,31,31,norm,0
agent0c5,141,39,38,38,38,norm,0
agent0c6,141,38,52,38,38,norm=self,0
agent0c7,141,43,38,41,41,norm,0
agent000,142,28,38,28,28,norm=self,0
agent001,142,42,42,41,41,norm,0
agent002,142,39,38,38,38,norm,0
agent003,142,38,38,38,38,norm=self,0
agent004,142,38,40,38,38,norm=self,0
agent005,142,38,40,38,38,norm=self,0
agent006,142,38,40,38,38,norm=self,0
agent007,142,38,38,38,38,norm=self,0
agent008,142,41,38,40,40,norm,0
agent009,142,40,38,40,40,norm=self,0
agent00a,142,38,39,38,38,norm=self,0
agent00b,142,43,38,40,40,norm,0
agent00c,142,38,38,38,38,norm=self,0
agent00d,142,38,38,38,38,norm=self,0
agent00e,142,38,38,38,38,norm=self,0
agent00f,142,42,40,39,39,norm,0
agent010,142,38,38,38,38,norm=self,0
agent011,142,38,38,38,38,norm=self,0
agent012,142,38,30,38,38,norm=self,0
agent013,142,40,38,39,39,norm,0
agent014,142,43,41,40,40,norm,0
agent015,142,38,44,38,38,norm=self,0
agent016,142,38,38,38,38,norm=self,0
agent017,142,40,39,39,39,norm,0
agent018,142,38,38,38,38,norm=self,0
agent019,142,38,38,38,38,norm=self,0
agent01a,142,38,38,38,38,norm=self,0
agent01b,142,38,38,38,38,norm=self,0
agent01c,142,38,38,38,38,norm=self,0
agent01d,142,38,39,38,38,norm=self,0
agent01e,142,38,43,38,38,norm=self,0
agent01f,142,38,38,38,38,norm=self,0
agent020,142,38,38,38,38,norm=self,0
agent021,142,38,38,38,38,norm=self,0
agent022,142,38,38,38,38,norm=self,0
agent023,142,52,38,51,51,norm,0
agent024,142,44,38,43,43,norm,0
agent025,142,38,38,38,38,norm=self,0
agent026,142,38,38,38,38,norm=self,0
agent027,142,38,38,38,38,norm=self,0
agent028,142,38,38,38,38,norm=self,0
agent029,142,38,38,38,38,norm=self,0
agent02a,142,38,38,38,38,norm=self,0
agent02b,142,41,38,38,38,norm,0
agent02c,142,38,38,38,38,norm=self,0
agent02d,142,40,39,40,40,norm=self,0
agent02e,142,38,38,38,38,norm=self,0
agent02f,142,38,38,38,38,norm=self,0
agent030,142,59,38,58,58,norm,0
agent031,142,42,38,40,40,norm,0
agent032,142,38,38,38,38,norm=self,0
agent033,142,38,41,38,38,norm=self,0
agent034,142,38,38,38,38,norm=self,0
agent035,142,38,38,38,38,norm=self,0
agent036,142,39,38,39,39,norm=self,0
agent037,142,38,38,38,38,norm=self,0
agent038,142,38,38,38,38,norm=self,0
agent039,142,38,38,38,38,norm=self,0
agent03a,142,38,38,38,38,norm=self,0
agent03b,142,127,43,125,125,norm,0
agent03c,142,40,38,39,39,norm,0
agent03d,142,38,38,38,38,norm=self,0
agent03e,142,38,38,38,38,norm=self,0
agent03f,142,38,38,38,38,norm=self,0
agent040,142,41,38,40,40,norm,0
agent041,142,41,43,40,40,norm,0
agent042,142,38,38,38,38,norm=self,0
agent043,142,38,38,38,38,norm=self,0
agent044,142,38,38,38,38,norm=self,0
agent045,142,38,38,38,38,norm=self,0
agent046,142,38,38,38,38,norm=self,0
agent047,142,38,38,38,38,norm=self,0
agent048,142,38,38,38,38,norm=self,0
agent049,142,41,38,39,39,norm,0
agent04a,142,39,38,39,39,norm=self,0
agent04b,142,40,38,39,39,norm,0
agent04c,142,38,38,38,38,norm=self,0
agent04d,142,38,43,38,38,norm=self,0
agent04e,142,38,39,38,38,norm=self,0
agent04f,142,38,42,38,38,norm=self,0
agent050,142,38,44,38,38,norm=self,0
agent051,142,38,39,38,38,norm=self,0
agent052,142,38,38,38,38,norm=self,0
agent053,142,38,38,38,38,norm=self,0
agent054,142,47,40,44,44,norm,0
agent055,142,42,38,40,40,norm,0
agent056,142,38,52,38,38,norm=self,0
agent057,142,38,38,38,38,norm=self,0
agent058,142,39,38,38,38,norm,0
agent059,142,7,38,7,7,norm=self,0
agent05a,142,38,38,38,38,norm=self,0
agent05b,142,38,38,38,38,norm=self,0
agent05c,142,30,38,29,29,norm,0
agent05d,142,41,38,39,39,norm,0
agent05e,142,38,38,38,38,norm=self,0
agent05f,142,38,39,38,38,norm=self,0
agent060,142,38,52,38,38,norm=self,0
agent061,142,39,38,39,39,norm=self,0
