iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, AVG
dec_strat, MAJ3
popname, pop1(3-8).csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent0a1,167,51,51,51,51.0,norm=self,1
agent0a2,167,53,52,50,50.0,norm,0
agent0a3,167,52,52,50,50.0,norm,0
agent0a4,167,53,52,51,51.0,norm,1
agent0a5,167,53,52,50,50.0,norm,0
agent0a6,167,51,52,50,50.0,norm,0
agent0a7,167,53,52,50,50.0,norm,0
agent0a8,167,52,52,50,50.0,norm,0
agent0a9,167,54,51,51,51.0,norm,0
agent0aa,167,52,52,51,51.0,norm,1
agent0ab,167,53,52,50,50.0,norm,0
agent0ac,167,51,52,51,51.0,norm=self,1
agent0ad,167,53,51,50,50.0,norm,0
agent0ae,167,51,52,50,50.0,norm,0
agent0af,167,52,52,51,51.0,norm,0
agent0b0,167,51,52,50,50.0,norm,0
agent0b1,167,52,52,50,50.0,norm,0
agent0b2,167,53,51,50,50.0,norm,0
agent0b3,167,52,52,50,50.0,norm,0
agent0b4,167,51,51,51,51.0,norm=self,1
agent0b5,167,51,52,50,50.0,norm,0
agent0b6,167,51,52,50,50.0,norm,0
agent0b7,167,52,52,51,51.0,norm,1
agent0b8,167,52,52,51,51.0,norm,0
agent0b9,167,53,51,50,50.0,norm,0
agent0ba,167,53,52,50,50.0,norm,0
agent0bb,167,52,51,50,50.0,norm,0
agent0bc,167,52,52,51,51.0,norm,1
agent0bd,167,53,51,50,50.0,norm,0
agent0be,167,51,51,51,51.0,norm=self,1
agent0bf,167,53,52,51,51.0,norm,0
agent0c0,167,53,51,50,50.0,norm,0
agent0c1,167,51,52,50,50.0,norm,0
agent0c2,167,53,51,50,50.0,norm,0
agent0c3,167,53,52,51,51.0,norm,1
agent0c4,167,49,52,48,48.0,norm,0
agent0c5,167,51,51,50,50.0,norm,0
agent0c6,167,52,52,51,51.0,norm,1
agent0c7,167,52,51,50,50.0,norm,0
agent000,168,51,50,50,50.0,norm,0
agent001,168,51,50,50,50.0,norm,0
agent002,168,51,50,50,50.0,norm,0
agent003,168,52,50,51,51.0,norm,0
agent004,168,53,50,50,50.0,norm,1
agent005,168,52,50,50,50.0,norm,0
agent006,168,52,50,50,50.0,norm,0
agent007,168,52,50,50,50.0,norm,1
agent008,168,52,50,50,50.0,norm,0
agent009,168,50,50,50,50.0,norm=self,1
agent00a,168,51,50,50,50.0,norm,0
agent00b,168,54,50,51,51.0,norm,0
agent00c,168,52,50,51,51.0,norm,0
agent00d,168,53,50,51,51.0,norm,0
agent00e,168,51,50,50,50.0,norm,0
agent00f,168,53,50,50,50.0,norm,0
agent010,168,53,50,51,51.0,norm,0
agent011,168,52,50,50,50.0,norm,0
agent012,168,51,50,50,50.0,norm,0
agent013,168,53,51,50,50.0,norm,0
agent014,168,53,50,50,50.0,norm,0
agent015,168,52,50,51,51.0,norm,0
agent016,168,52,50,51,51.0,norm,0
agent017,168,52,50,50,50.0,norm,0
agent018,168,53,50,50,50.0,norm,0
agent019,168,54,50,51,51.0,norm,0
agent01a,168,51,50,50,50.0,norm,0
agent01b,168,51,51,50,50.0,norm,0
agent01c,168,54,50,50,50.0,norm,1
agent01d,168,54,50,50,50.0,norm,1
agent01e,168,52,50,50,50.0,norm,1
agent01f,168,52,50,51,51.0,norm,0
agent020,168,53,50,50,50.0,norm,0
agent021,168,52,50,50,50.0,norm,0
agent022,168,54,51,51,51.0,norm,0
agent023,168,51,50,50,50.0,norm,0
agent024,168,51,50,50,50.0,norm,0
agent025,168,54,50,51,51.0,norm,0
agent026,168,54,50,51,51.0,norm,0
agent027,168,53,50,50,50.0,norm,0
agent028,168,51,50,50,50.0,norm,0
agent029,168,53,50,50,50.0,norm,0
agent02a,168,52,50,50,50.0,norm,0
agent02b,168,53,50,50,50.0,norm,0
agent02c,168,52,50,50,50.0,norm,0
agent02d,168,51,50,50,50.0,norm,0
agent02e,168,52,50,51,51.0,norm,0
agent02f,168,51,50,50,50.0,norm,0
agent030,168,52,50,51,51.0,norm,0
agent031,168,53,50,50,50.0,norm,0
agent032,168,51,50,50,50.0,norm,0
agent033,168,51,50,50,50.0,norm,0
agent034,168,51,50,50,50.0,norm,0
agent035,168,53,50,51,51.0,norm,0
agent036,168,53,50,50,50.0,norm,0
agent037,168,50,50,49,49.0,norm,0
agent038,168,53,50,51,51.0,norm,0
agent039,168,52,50,50,50.0,norm,1
agent03a,168,53,50,50,50.0,norm,0
agent03b,168,51,51,49,49.0,norm,0
agent03c,168,51,50,50,50.0,norm,0
agent03d,168,50,50,49,49.0,norm,0
agent03e,168,53,50,50,50.0,norm,0
agent03f,168,53,50,51,51.0,norm,0
agent040,168,51,50,50,50.0,norm,0
agent041,168,53,50,50,50.0,norm,0
agent042,168,53,50,50,50.0,norm,0
agent043,168,52,50,50,50.0,norm,0
agent044,168,52,51,51,51.0,norm,1
agent045,168,52,50,50,50.0,norm,1
agent046,168,52,50,50,50.0,norm,0
agent047,168,53,50,51,51.0,norm,0
agent048,168,52,50,50,50.0,norm,1
agent049,168,53,50,50,50.0,norm,1
agent04a,168,53,50,50,50.0,norm,0
agent04b,168,52,50,50,50.0,norm,0
agent04c,168,52,50,51,51.0,norm,0
agent04d,168,54,50,51,51.0,norm,0
agent04e,168,53,50,50,50.0,norm,0
agent04f,168,53,50,51,51.0,norm,0
agent050,168,52,50,50,50.0,norm,1
agent051,168,52,50,51,51.0,norm,0
agent052,168,53,50,50,50.0,norm,1
agent053,168,52,50,50,50.0,norm,0
agent054,168,53,50,50,50.0,norm,0
agent055,168,52,50,50,50.0,norm,0
agent056,168,52,50,50,50.0,norm,0
agent057,168,52,50,51,51.0,norm,0
agent058,168,52,50,50,50.0,norm,0
agent059,168,53,50,50,50.0,norm,0
agent05a,168,53,50,50,50.0,norm,0
agent05b,168,52,50,50,50.0,norm,1
agent05c,168,53,50,50,50.0,norm,0
agent05d,168,53,50,50,50.0,norm,0
agent05e,168,53,50,50,50.0,norm,0
agent05f,168,51,50,51,51.0,norm=self,1
agent060,168,52,50,50,50.0,norm,0
agent061,168,51,50,50,50.0,norm,0
agent062,168,51,50,50,50.0,norm,0
agent063,168,50,50,49,49.0,norm,0
agent064,168,52,50,50,50.0,norm,1
agent065,168,53,50,50,50.0,norm,0
agent066,168,52,50,50,50.0,norm,1
agent067,168,53,50,50,50.0,norm,0
agent068,168,53,50,50,50.0,norm,0
agent069,168,51,50,50,50.0,norm,0
agent06a,168,52,51,50,50.0,norm,0
agent06b,168,53,50,50,50.0,norm,0
agent06c,168,53,50,50,50.0,norm,0
agent06d,168,52,50,50,50.0,norm,0
agent06e,168,54,50,50,50.0,norm,1
agent06f,168,52,50,50,50.0,norm,0
agent070,168,52,50,50,50.0,norm,0
agent071,168,54,50,50,50.0,norm,1
agent072,168,54,50,50,50.0,norm,1
agent073,168,52,50,50,50.0,norm,1
agent074,168,53,50,51,51.0,norm,0
agent075,168,54,50,50,50.0,norm,1
agent076,168,52,50,51,51.0,norm,0
agent077,168,52,50,50,50.0,norm,1
agent078,168,52,50,50,50.0,norm,0
agent079,168,51,50,50,50.0,norm,0
agent07a,168,53,50,50,50.0,norm,0
agent07b,168,53,50,50,50.0,norm,0
agent07c,168,52,50,50,50.0,norm,1
agent07d,168,54,50,51,51.0,norm,0
agent07e,168,53,50,50,50.0,norm,0
agent07f,168,53,50,50,50.0,norm,1
agent080,168,51,50,50,50.0,norm,0
agent081,168,53,50,50,50.0,norm,0
agent082,168,51,50,50,50.0,norm,0
agent083,168,52,50,50,50.0,norm,1
agent084,168,53,50,50,50.0,norm,1
agent085,168,52,50,50,50.0,norm,1
agent086,168,52,51,51,51.0,norm,0
agent087,168,51,50,50,50.0,norm,0
agent088,168,52,50,51,51.0,norm,0
agent089,168,53,50,51,51.0,norm,0
agent08a,168,50,50,49,49.0,norm,0
agent08b,168,53,50,50,50.0,norm,0
agent08c,168,53,50,50,50.0,norm,0
agent08d,168,52,50,50,50.0,norm,0
agent08e,168,52,50,51,51.0,norm,0
agent08f,168,52,50,50,50.0,norm,1
agent090,168,51,50,50,50.0,norm,0
agent091,168,53,50,50,50.0,norm,1
agent092,168,51,50,50,50.0,norm,0
agent093,168,52,50,50,50.0,norm,0
agent094,168,53,50,50,50.0,norm,1
agent095,168,53,50,50,50.0,norm,1
agent096,168,53,50,50,50.0,norm,1
agent097,168,54,50,50,50.0,norm,1
agent098,168,51,50,50,50.0,norm,0
agent099,168,51,50,50,50.0,norm,0
agent09a,168,52,50,50,50.0,norm,0
agent09b,168,51,50,50,50.0,norm,0
agent09c,168,53,50,50,50.0,norm,0
agent09d,168,53,50,50,50.0,norm,1
agent09e,168,52,50,50,50.0,norm,0
agent09f,168,53,50,50,50.0,norm,0
agent0a0,168,54,50,50,50.0,norm,1
agent0a1,168,52,50,50,50.0,norm,1
agent0a2,168,53,50,50,50.0,norm,0
agent0a3,168,52,50,50,50.0,norm,0
agent0a4,168,54,50,51,51.0,norm,0
agent0a5,168,53,50,50,50.0,norm,0
agent0a6,168,51,50,50,50.0,norm,0
agent0a7,168,53,50,50,50.0,norm,0
agent0a8,168,52,50,50,50.0,norm,0
agent0a9,168,54,50,50,50.0,norm,1
agent0aa,168,53,50,50,50.0,norm,1
agent0ab,168,53,50,50,50.0,norm,0
agent0ac,168,52,50,50,50.0,norm,1
agent0ad,168,53,50,50,50.0,norm,0
agent0ae,168,51,50,50,50.0,norm,0
agent0af,168,52,50,51,51.0,norm,0
agent0b0,168,51,50,50,50.0,norm,0
agent0b1,168,52,50,50,50.0,norm,0
agent0b2,168,53,50,50,50.0,norm,0
agent0b3,168,52,50,50,50.0,norm,0
agent0b4,168,52,50,51,51.0,norm,0
agent0b5,168,51,50,50,50.0,norm,0
agent0b6,168,51,50,50,50.0,norm,0
agent0b7,168,53,50,50,50.0,norm,1
agent0b8,168,52,50,51,51.0,norm,0
agent0b9,168,53,50,50,50.0,norm,0
agent0ba,168,53,50,50,50.0,norm,0
agent0bb,168,52,50,50,50.0,norm,0
agent0bc,168,53,50,50,50.0,norm,1
agent0bd,168,53,50,50,50.0,norm,0
agent0be,168,52,50,50,50.0,norm,1
agent0bf,168,53,50,51,51.0,norm,0
agent0c0,168,53,50,50,50.0,norm,0
agent0c1,168,51,50,50,50.0,norm,0
agent0c2,168,53,50,50,50.0,norm,0
agent0c3,168,54,50,50,50.0,norm,1
agent0c4,168,49,50,48,48.0,norm,0
agent0c5,168,51,50,50,50.0,norm,0
agent0c6,168,53,50,50,50.0,norm,1
agent0c7,168,52,50,50,50.0,norm,0
agent000,169,51,51,50,50.0,norm,0
agent001,169,51,51,50,50.0,norm,0
agent002,169,51,51,51,51.0,norm=self,1
agent003,169,52,51,51,51.0,norm,0
agent004,169,51,51,51,51.0,norm=self,1
agent005,169,52,51,50,50.0,norm,0
agent006,169,52,51,50,50.0,norm,0
agent007,169,50,52,49,49.0,norm,1
agent008,169,52,51,50,50.0,norm,0
agent009,169,51,52,50,50.0,norm,0
agent00a,169,51,51,50,50.0,norm,0
agent00b,169,54,52,51,51.0,norm,0
agent00c,169,52,51,51,51.0,norm,0
agent00d,169,53,51,51,51.0,norm,0
agent00e,169,51,51,50,50.0,norm,0
agent00f,169,53,51,50,50.0,norm,0
agent010,169,53,51,51,51.0,norm,0
agent011,169,52,51,50,50.0,norm,0
agent012,169,51,51,50,50.0,norm,0
agent013,169,53,51,50,50.0,norm,0
agent014,169,53,51,51,51.0,norm,1
agent015,169,52,51,51,51.0,norm,0
agent016,169,52,51,51,51.0,norm,0
agent017,169,52,51,50,50.0,norm,0
agent018,169,53,51,50,50.0,norm,0
agent019,169,54,51,51,51.0,norm,0
agent01a,169,51,51,50,50.0,norm,0
agent01b,169,51,51,51,51.0,norm=self,1
agent01c,169,52,51,51,51.0,norm,1
agent01d,169,52,51,51,51.0,norm,1
agent01e,169,50,51,49,49.0,norm,1
agent01f,169,52,52,51,51.0,norm,0
agent020,169,53,52,50,50.0,norm,0
agent021,169,52,51,50,50.0,norm,0
agent022,169,54,51,51,51.0,norm,0
agent023,169,51,52,50,50.0,norm,0
agent024,169,51,51,50,50.0,norm,0
agent025,169,54,51,51,51.0,norm,0
agent026,169,54,51,51,51.0,norm,0
agent027,169,53,51,50,50.0,norm,0
agent028,169,51,51,50,50.0,norm,0
agent029,169,53,51,50,50.0,norm,0
agent02a,169,52,52,50,50.0,norm,0
agent02b,169,53,51,50,50.0,norm,0
agent02c,169,52,52,50,50.0,norm,0
agent02d,169,51,51,51,51.0,norm=self,1
agent02e,169,52,51,51,51.0,norm,0
agent02f,169,51,51,51,51.0,norm=self,1
agent030,169,52,51,51,51.0,norm,0
agent031,169,53,51,50,50.0,norm,0
agent032,169,51,51,50,50.0,norm,0
agent033,169,51,52,50,50.0,norm,0
agent034,169,51,51,50,50.0,norm,0
agent035,169,53,51,51,51.0,norm,0
agent036,169,53,51,50,50.0,norm,0
agent037,169,50,51,50,50.0,norm=self,1
agent038,169,53,51,51,51.0,norm,0
agent039,169,50,51,50,50.0,norm=self,0
agent03a,169,53,51,50,50.0,norm,0
agent03b,169,51,51,51,51.0,norm=self,2
agent03c,169,51,51,50,50.0,norm,0
agent03d,169,50,51,49,49.0,norm,0
agent03e,169,53,51,50,50.0,norm,0
agent03f,169,53,52,51,51.0,norm,0
agent040,169,51,51,50,50.0,norm,0
agent041,169,53,51,50,50.0,norm,0
agent042,169,53,51,51,51.0,norm,1
agent043,169,52,51,50,50.0,norm,0
agent044,169,53,51,51,51.0,norm,0
agent045,169,50,51,49,49.0,norm,1
agent046,169,52,51,50,50.0,norm,0
agent047,169,53,52,51,51.0,norm,0
agent048,169,50,51,50,50.0,norm=self,0
agent049,169,51,51,50,50.0,norm,0
agent04a,169,53,51,50,50.0,norm,0
agent04b,169,52,51,50,50.0,norm,0
agent04c,169,52,51,51,51.0,norm,0
agent04d,169,54,51,51,51.0,norm,0
agent04e,169,53,51,50,50.0,norm,0
agent04f,169,53,51,51,51.0,norm,0
agent050,169,50,51,50,50.0,norm=self,0
agent051,169,52,51,51,51.0,norm,0
agent052,169,51,51,51,51.0,norm=self,1
agent053,169,52,51,50,50.0,norm,0
agent054,169,53,51,50,50.0,norm,0
agent055,169,52,52,50,50.0,norm,0
agent056,169,52,51,50,50.0,norm,0
agent057,169,52,51,51,51.0,norm,0
agent058,169,52,51,51,51.0,norm,1
agent059,169,53,51,50,50.0,norm,0
agent05a,169,53,51,50,50.0,norm,0
agent05b,169,50,52,49,49.0,norm,1
agent05c,169,53,51,50,50.0,norm,0
agent05d,169,53,51,50,50.0,norm,0
agent05e,169,53,52,50,50.0,norm,0
agent05f,169,52,52,51,51.0,norm,0
agent060,169,52,51,50,50.0,norm,0
agent061,169,51,51,50,50.0,norm,0
agent062,169,51,51,50,50.0,norm,0
agent063,169,50,51,50,50.0,norm=self,1
agent064,169,50,52,49,49.0,norm,1
agent065,169,53,51,50,50.0,norm,0
agent066,169,50,52,50,50.0,norm=self,0
agent067,169,53,51,50,50.0,norm,0
agent068,169,53,51,50,50.0,norm,0
agent069,169,51,51,50,50.0,norm,0
agent06a,169,52,51,51,51.0,norm,1
agent06b,169,53,51,50,50.0,norm,0
agent06c,169,53,51,50,50.0,norm,0
agent06d,169,52,51,50,50.0,norm,0
agent06e,169,52,51,51,51.0,norm,1
agent06f,169,52,51,50,50.0,norm,0
agent070,169,52,51,50,50.0,norm,0
agent071,169,52,51,50,50.0,norm,0
agent072,169,52,51,51,51.0,norm,1
agent073,169,50,52,50,50.0,norm=self,0
agent074,169,53,51,51,51.0,norm,0
agent075,169,52,51,51,51.0,norm,1
agent076,169,52,51,51,51.0,norm,0
agent077,169,50,51,49,49.0,norm,1
agent078,169,52,51,50,50.0,norm,0
agent079,169,51,51,50,50.0,norm,0
agent07a,169,53,51,50,50.0,norm,0
agent07b,169,53,51,50,50.0,norm,0
agent07c,169,50,51,49,49.0,norm,1
agent07d,169,54,52,51,51.0,norm,0
agent07e,169,53,51,50,50.0,norm,0
agent07f,169,51,52,51,51.0,norm=self,1
agent080,169,51,52,51,51.0,norm=self,1
agent081,169,53,51,50,50.0,norm,0
agent082,169,51,51,50,50.0,norm,0
agent083,169,50,51,49,49.0,norm,1
agent084,169,51,51,51,51.0,norm=self,1
agent085,169,50,51,49,49.0,norm,1
agent086,169,52,52,51,51.0,norm,0
agent087,169,51,51,50,50.0,norm,0
agent088,169,52,51,51,51.0,norm,0
agent089,169,53,51,51,51.0,norm,0
agent08a,169,50,52,49,49.0,norm,0
agent08b,169,53,52,50,50.0,norm,0
agent08c,169,53,51,50,50.0,norm,0
agent08d,169,52,51,50,50.0,norm,0
agent08e,169,52,51,51,51.0,norm,0
agent08f,169,50,52,50,50.0,norm=self,0
agent090,169,51,51,50,50.0,norm,0
agent091,169,51,51,51,51.0,norm=self,1
agent092,169,51,51,51,51.0,norm=self,1
agent093,169,52,51,50,50.0,norm,0
agent094,169,51,52,51,51.0,norm=self,1
agent095,169,51,51,51,51.0,norm=self,1
agent096,169,51,51,51,51.0,norm=self,1
agent097,169,52,52,51,51.0,norm,1
agent098,169,51,51,50,50.0,norm,0
agent099,169,51,51,50,50.0,norm,0
agent09a,169,52,51,50,50.0,norm,0
agent09b,169,51,51,50,50.0,norm,0
agent09c,169,53,52,50,50.0,norm,0
agent09d,169,51,52,51,51.0,norm=self,1
agent09e,169,52,51,50,50.0,norm,0
agent09f,169,53,51,50,50.0,norm,0
agent0a0,169,52,51,50,50.0,norm,0
agent0a1,169,50,51,49,49.0,norm,1
agent0a2,169,53,51,51,51.0,norm,1
agent0a3,169,52,51,50,50.0,norm,0
agent0a4,169,54,52,51,51.0,norm,0
agent0a5,169,53,51,50,50.0,norm,0
agent0a6,169,51,51,50,50.0,norm,0
agent0a7,169,53,51,51,51.0,norm,1
agent0a8,169,52,51,50,50.0,norm,0
agent0a9,169,52,51,50,50.0,norm,0
agent0aa,169,51,51,51,51.0,norm=self,1
agent0ab,169,53,51,50,50.0,norm,0
agent0ac,169,50,52,49,49.0,norm,1
agent0ad,169,53,51,51,51.0,norm,1
agent0ae,169,51,51,50,50.0,norm,0
agent0af,169,52,51,51,51.0,norm,0
agent0b0,169,51,51,51,51.0,norm=self,1
agent0b1,169,52,51,51,51.0,norm,1
agent0b2,169,53,51,50,50.0,norm,0
agent0b3,169,52,51,50,50.0,norm,0
agent0b4,169,52,51,51,51.0,norm,0
agent0b5,169,51,51,50,50.0,norm,0
agent0b6,169,51,51,50,50.0,norm,0
agent0b7,169,51,51,51,51.0,norm=self,1
agent0b8,169,52,51,51,51.0,norm,0
agent0b9,169,53,51,50,50.0,norm,0
agent0ba,169,53,51,50,50.0,norm,0
agent0bb,169,52,51,50,50.0,norm,0
agent0bc,169,51,51,51,51.0,norm=self,1
agent0bd,169,53,51,50,50.0,norm,0
agent0be,169,50,51,49,49.0,norm,1
agent0bf,169,53,51,51,51.0,norm,0
agent0c0,169,53,51,50,50.0,norm,0
agent0c1,169,51,52,50,50.0,norm,0
agent0c2,169,53,51,51,51.0,norm,1
agent0c3,169,52,51,51,51.0,norm,1
agent0c4,169,49,51,48,48.0,norm,0
agent0c5,169,51,51,50,50.0,norm,0
agent0c6,169,51,52,51,51.0,norm=self,1
agent0c7,169,52,51,50,50.0,norm,0
agent000,170,51,52,50,50.0,norm,0
agent001,170,51,52,51,51.0,norm=self,1
agent002,170,52,51,51,51.0,norm,0
agent003,170,52,52,51,51.0,norm,0
agent004,170,53,52,51,51.0,norm,0
agent005,170,52,51,51,51.0,norm,1
agent006,170,52,51,50,50.0,norm,0
agent007,170,49,52,49,49.0,norm=self,0
agent008,170,52,52,51,51.0,norm,1
agent009,170,51,52,50,50.0,norm,0
agent00a,170,51,52,51,51.0,norm=self,1
agent00b,170,54,52,51,51.0,norm,0
agent00c,170,52,51,51,51.0,norm,0
agent00d,170,53,52,51,51.0,norm,0
agent00e,170,51,51,50,50.0,norm,0
agent00f,170,53,52,51,51.0,norm,1
agent010,170,53,51,51,51.0,norm,0
agent011,170,52,52,50,50.0,norm,0
agent012,170,51,52,51,51.0,norm=self,1
agent013,170,53,51,51,51.0,norm,1
agent014,170,54,52,51,51.0,norm,0
agent015,170,52,51,51,51.0,norm,0
agent016,170,52,52,51,51.0,norm,0
agent017,170,52,52,50,50.0,norm,0
agent018,170,53,51,50,50.0,norm,0
agent019,170,54,51,51,51.0,norm,0
agent01a,170,51,51,50,50.0,norm,0
agent01b,170,52,52,51,51.0,norm,0
agent01c,170,54,52,51,51.0,norm,0
agent01d,170,54,52,51,51.0,norm,0
agent01e,170,49,52,49,49.0,norm=self,0
agent01f,170,52,52,51,51.0,norm,0
agent020,170,53,52,50,50.0,norm,0
agent021,170,52,52,51,51.0,norm,1
agent022,170,54,52,51,51.0,norm,0
agent023,170,51,52,50,50.0,norm,0
agent024,170,51,52,50,50.0,norm,0
agent025,170,54,52,51,51.0,norm,0
agent026,170,54,51,51,51.0,norm,0
agent027,170,53,52,51,51.0,norm,1
agent028,170,51,51,51,51.0,norm=self,1
agent029,170,53,52,51,51.0,norm,1
agent02a,170,52,52,50,50.0,norm,0
agent02b,170,53,51,50,50.0,norm,0
agent02c,170,52,52,51,51.0,norm,1
agent02d,170,52,52,51,51.0,norm,0
agent02e,170,52,52,51,51.0,norm,0
agent02f,170,52,51,51,51.0,norm,0
agent030,170,52,52,51,51.0,norm,0
agent031,170,53,52,51,51.0,norm,1
agent032,170,51,52,51,51.0,norm=self,1
agent033,170,51,52,50,50.0,norm,0
agent034,170,51,52,51,51.0,norm=self,1
agent035,170,53,52,51,51.0,norm,0
agent036,170,53,52,51,51.0,norm,1
agent037,170,51,52,50,50.0,norm,0
agent038,170,53,51,51,51.0,norm,0
agent039,170,50,51,50,50.0,norm=self,0
agent03a,170,53,51,51,51.0,norm,1
agent03b,170,53,52,51,51.0,norm,0
agent03c,170,51,51,51,51.0,norm=self,1
agent03d,170,50,51,51,51.0,norm,2
agent03e,170,53,52,51,51.0,norm,1
agent03f,170,53,52,51,51.0,norm,0
agent040,170,51,52,50,50.0,norm,0
agent041,170,53,52,51,51.0,norm,1
agent042,170,54,51,51,51.0,norm,0
agent043,170,52,52,51,51.0,norm,1
agent044,170,53,52,51,51.0,norm,0
agent045,170,49,52,49,49.0,norm=self,0
agent046,170,52,52,51,51.0,norm,1
agent047,170,53,52,51,51.0,norm,0
agent048,170,50,52,50,50.0,norm=self,0
agent049,170,51,52,51,51.0,norm=self,1
agent04a,170,53,52,50,50.0,norm,0
agent04b,170,52,52,50,50.0,norm,0
agent04c,170,52,51,51,51.0,norm,0
agent04d,170,54,52,51,51.0,norm,0
agent04e,170,53,51,51,51.0,norm,1
agent04f,170,53,51,51,51.0,norm,0
agent050,170,50,51,50,50.0,norm=self,0
agent051,170,52,52,51,51.0,norm,0
agent052,170,53,52,51,51.0,norm,0
agent053,170,52,52,50,50.0,norm,0
agent054,170,53,52,51,51.0,norm,1
agent055,170,52,52,51,51.0,norm,1
agent056,170,52,52,51,51.0,norm,1
agent057,170,52,51,51,51.0,norm,0
agent058,170,53,51,51,51.0,norm,0
agent059,170,53,52,51,51.0,norm,1
agent05a,170,53,52,50,50.0,norm,0
agent05b,170,49,52,49,49.0,norm=self,0
agent05c,170,53,52,51,51.0,norm,1
agent05d,170,53,51,51,51.0,norm,1
agent05e,170,53,52,51,51.0,norm,1
agent05f,170,52,52,51,51.0,norm,0
agent060,170,52,52,51,51.0,norm,1
agent061,170,51,52,50,50.0,norm,0
agent062,170,51,52,51,51.0,norm=self,1
agent063,170,51,52,51,51.0,norm=self,1
agent064,170,49,52,49,49.0,norm=self,0
agent065,170,53,51,50,50.0,norm,0
agent066,170,50,52,50,50.0,norm=self,0
agent067,170,53,52,51,51.0,norm,1
agent068,170,53,52,51,51.0,norm,1
agent069,170,51,52,51,51.0,norm=self,1
agent06a,170,53,51,51,51.0,norm,0
agent06b,170,53,52,51,51.0,norm,1
agent06c,170,53,52,50,50.0,norm,0
agent06d,170,52,52,50,50.0,norm,0
agent06e,170,54,52,51,51.0,norm,0
agent06f,170,52,52,51,51.0,norm,1
agent070,170,52,52,50,50.0,norm,0
agent071,170,52,52,51,51.0,norm,1
agent072,170,54,51,51,51.0,norm,0
agent073,170,50,52,50,50.0,norm=self,0
agent074,170,53,52,51,51.0,norm,0
agent075,170,54,52,51,51.0,norm,0
agent076,170,52,51,51,51.0,norm,0
agent077,170,49,52,49,49.0,norm=self,0
agent078,170,52,51,51,51.0,norm,1
agent079,170,51,52,51,51.0,norm=self,1
agent07a,170,53,52,50,50.0,norm,0
agent07b,170,53,52,50,50.0,norm,0
agent07c,170,49,52,49,49.0,norm=self,0
agent07d,170,54,52,51,51.0,norm,0
agent07e,170,53,51,51,51.0,norm,1
agent07f,170,53,52,51,51.0,norm,0
agent080,170,52,52,51,51.0,norm,0
agent081,170,53,52,51,51.0,norm,1
agent082,170,51,52,50,50.0,norm,0
agent083,170,49,52,49,49.0,norm=self,0
agent084,170,53,52,51,51.0,norm,0
agent085,170,49,51,49,49.0,norm=self,0
agent086,170,52,52,51,51.0,norm,0
agent087,170,51,51,50,50.0,norm,0
agent088,170,52,51,51,51.0,norm,0
agent089,170,53,52,51,51.0,norm,0
agent08a,170,50,52,51,51.0,norm,2
agent08b,170,53,52,51,51.0,norm,1
agent08c,170,53,52,51,51.0,norm,1
agent08d,170,52,52,51,51.0,norm,1
agent08e,170,52,52,51,51.0,norm,0
agent08f,170,50,52,50,50.0,norm=self,0
agent090,170,51,51,50,50.0,norm,0
agent091,170,53,52,51,51.0,norm,0
agent092,170,52,52,51,51.0,norm,0
agent093,170,52,52,51,51.0,norm,1
agent094,170,53,52,51,51.0,norm,0
agent095,170,53,52,51,51.0,norm,0
agent096,170,53,52,51,51.0,norm,0
agent097,170,54,52,51,51.0,norm,0
agent098,170,51,52,51,51.0,norm=self,1
agent099,170,51,52,50,50.0,norm,0
agent09a,170,52,51,51,51.0,norm,1
agent09b,170,51,52,51,51.0,norm=self,1
agent09c,170,53,52,51,51.0,norm,1
agent09d,170,53,52,51,51.0,norm,0
agent09e,170,52,51,51,51.0,norm,1
agent09f,170,53,52,50,50.0,norm,0
agent0a0,170,52,51,50,50.0,norm,0
agent0a1,170,49,51,49,49.0,norm=self,0
agent0a2,170,54,52,51,51.0,norm,0
agent0a3,170,52,52,51,51.0,norm,1
agent0a4,170,54,52,51,51.0,norm,0
agent0a5,170,53,52,51,51.0,norm,1
agent0a6,170,51,52,50,50.0,norm,0
agent0a7,170,54,52,51,51.0,norm,0
agent0a8,170,52,52,50,50.0,norm,0
agent0a9,170,52,51,51,51.0,norm,1
agent0aa,170,53,52,51,51.0,norm,0
agent0ab,170,53,52,50,50.0,norm,0
agent0ac,170,49,52,49,49.0,norm=self,0
agent0ad,170,54,52,51,51.0,norm,0
agent0ae,170,51,52,51,51.0,norm=self,1
agent0af,170,52,52,51,51.0,norm,0
agent0b0,170,52,52,51,51.0,norm,0
agent0b1,170,53,52,51,51.0,norm,0
agent0b2,170,53,52,51,51.0,norm,1
agent0b3,170,52,52,51,51.0,norm,1
agent0b4,170,52,51,51,51.0,norm,0
agent0b5,170,51,52,51,51.0,norm=self,1
agent0b6,170,51,51,51,51.0,norm=self,1
agent0b7,170,53,52,51,51.0,norm,0
agent0b8,170,52,52,51,51.0,norm,0
agent0b9,170,53,52,51,51.0,norm,1
agent0ba,170,53,52,50,50.0,norm,0
agent0bb,170,52,52,50,50.0,norm,0
agent0bc,170,53,52,51,51.0,norm,0
agent0bd,170,53,51,50,50.0,norm,0
agent0be,170,49,52,49,49.0,norm=self,0
agent0bf,170,53,52,51,51.0,norm,0
agent0c0,170,53,51,50,50.0,norm,0
