agent,iteration,layer1,layer2,decision, payoff, norm or self
agent014,202,303,35,303,47.722499999999926,self
agent015,202,318,35,318,50.08499999999992,self
agent016,202,110,35,110,17.324999999999974,self
agent017,202,365,35,365,57.48749999999991,self
agent018,202,191,35,191,30.082499999999953,self
agent019,202,200,35,200,31.49999999999995,self
agent01a,202,308,35,308,48.50999999999992,self
agent01b,202,315,35,315,49.61249999999992,self
agent01c,202,95,35,95,14.962499999999977,self
agent01d,202,319,35,319,50.24249999999992,self
agent01e,202,192,35,192,30.239999999999952,self
agent01f,202,184,35,184,28.979999999999954,self
agent020,202,189,35,189,29.767499999999952,self
agent021,202,307,35,307,48.35249999999992,self
agent022,202,306,35,306,48.19499999999992,self
agent023,202,105,35,105,16.537499999999973,self
agent024,202,85,35,85,13.387499999999978,self
agent025,202,74,35,74,11.654999999999982,self
agent026,202,180,35,180,28.349999999999955,self
agent027,202,189,35,189,29.767499999999952,self
agent028,202,99,35,99,15.592499999999976,self
agent029,202,214,35,214,33.70499999999995,self
agent02a,202,178,35,178,28.034999999999954,self
agent02b,202,97,35,97,15.277499999999975,self
agent02c,202,312,35,312,49.13999999999992,self
agent02d,202,319,35,319,50.24249999999992,self
agent02e,202,91,35,91,14.332499999999978,self
agent02f,202,193,35,193,30.39749999999995,self
agent030,202,108,35,108,17.009999999999973,self
agent031,202,315,35,315,49.61249999999992,self
agent032,202,98,35,98,15.434999999999976,self
agent033,202,306,35,306,48.19499999999992,self
agent034,202,75,35,75,11.812499999999982,self
agent035,202,91,35,91,14.332499999999978,self
agent036,202,193,35,193,30.39749999999995,self
agent037,202,323,35,323,50.87249999999992,self
agent038,202,311,35,311,48.98249999999992,self
agent039,202,325,35,325,51.18749999999992,self
agent03a,202,205,35,205,32.28749999999995,self
agent03b,202,368,35,368,57.95999999999991,self
agent03c,202,315,35,315,49.61249999999992,self
agent03d,202,213,35,213,33.54749999999995,self
agent03e,202,182,35,182,28.664999999999957,self
agent03f,202,98,35,98,15.434999999999976,self
agent040,202,89,35,89,14.017499999999977,self
agent041,202,106,35,106,16.694999999999972,self
agent042,202,188,35,188,29.609999999999953,self
agent043,202,191,35,191,30.082499999999953,self
agent044,202,78,35,78,12.28499999999998,self
agent045,202,329,35,329,51.81749999999992,self
agent046,202,324,35,324,51.029999999999916,self
agent047,202,190,35,190,29.924999999999955,self
agent048,202,91,35,91,14.332499999999978,self
agent049,202,210,35,210,33.074999999999946,self
agent04a,202,80,35,80,12.59999999999998,self
agent04b,202,195,35,195,30.712499999999952,self
agent04c,202,80,35,80,12.59999999999998,self
agent04d,202,200,35,200,31.49999999999995,self
agent04e,202,326,35,326,51.34499999999992,self
agent04f,202,177,35,177,27.877499999999955,self
agent050,202,208,35,208,32.75999999999995,self
agent051,202,105,35,105,16.537499999999973,self
agent052,202,208,35,208,32.75999999999995,self
agent053,202,210,35,210,33.074999999999946,self
agent054,202,184,35,184,28.979999999999954,self
agent055,202,81,35,81,12.757499999999979,self
agent056,202,74,35,74,11.654999999999982,self
agent057,202,88,35,88,13.859999999999978,self
agent058,202,212,35,212,33.389999999999944,self
agent059,202,188,35,188,29.609999999999953,self
agent05a,202,192,35,192,30.239999999999952,self
agent05b,202,316,35,316,49.769999999999925,self
agent05c,202,313,35,313,49.29749999999992,self
agent05d,202,77,35,77,12.12749999999998,self
agent05e,202,315,35,315,49.61249999999992,self
agent05f,202,189,35,189,29.767499999999952,self
agent060,202,212,35,212,33.389999999999944,self
agent061,202,88,35,88,13.859999999999978,self
agent062,202,306,35,306,48.19499999999992,self
agent063,202,187,35,187,29.452499999999954,self
agent064,202,317,35,317,49.927499999999924,self
agent065,202,105,35,105,16.537499999999973,self
agent066,202,309,35,309,48.667499999999926,self
agent067,202,87,35,87,13.70249999999998,self
agent068,202,325,35,325,51.18749999999992,self
agent069,202,191,35,191,30.082499999999953,self
agent06a,202,181,35,181,28.507499999999954,self
agent06b,202,198,35,198,31.184999999999953,self
agent06c,202,307,35,307,48.35249999999992,self
agent06d,202,98,35,98,15.434999999999976,self
agent06e,202,213,35,213,33.54749999999995,self
agent06f,202,108,35,108,17.009999999999973,self
agent070,202,77,35,77,12.12749999999998,self
agent071,202,109,35,109,17.167499999999972,self
agent072,202,179,35,179,28.192499999999956,self
agent073,202,207,35,207,32.60249999999995,self
agent074,202,112,35,112,17.639999999999972,self
agent075,202,84,35,84,13.229999999999979,self
agent076,202,326,35,326,51.34499999999992,self
agent077,202,205,35,205,32.28749999999995,self
agent078,202,310,35,310,48.824999999999925,self
agent079,202,313,35,313,49.29749999999992,self
agent07a,202,330,35,330,51.974999999999916,self
agent07b,202,94,35,94,14.804999999999977,self
agent07c,202,189,35,189,29.767499999999952,self
agent07d,202,86,35,86,13.544999999999979,self
agent07e,202,306,35,306,48.19499999999992,self
agent07f,202,367,35,367,57.80249999999991,self
agent080,202,88,35,88,13.859999999999978,self
agent081,202,203,35,203,31.97249999999995,self
agent082,202,327,35,327,51.50249999999992,self
agent083,202,77,35,77,12.12749999999998,self
agent084,202,95,35,95,14.962499999999977,self
agent085,202,81,35,81,12.757499999999979,self
agent086,202,313,35,313,49.29749999999992,self
agent087,202,103,35,103,16.222499999999975,self
agent088,202,93,35,93,14.647499999999976,self
agent089,202,110,35,110,17.324999999999974,self
agent08a,202,101,35,101,15.907499999999974,self
agent08b,202,309,35,309,48.667499999999926,self
agent08c,202,188,35,188,29.609999999999953,self
agent08d,202,191,35,191,30.082499999999953,self
agent08e,202,315,35,315,49.61249999999992,self
agent08f,202,92,35,92,14.489999999999977,self
agent090,202,320,35,320,50.39999999999992,self
agent091,202,206,35,206,32.44499999999995,self
agent092,202,99,35,99,15.592499999999976,self
agent093,202,325,35,325,51.18749999999992,self
agent094,202,107,35,107,16.852499999999974,self
agent095,202,110,35,110,17.324999999999974,self
agent096,202,198,35,198,31.184999999999953,self
agent097,202,331,35,331,52.132499999999915,self
agent098,202,321,35,321,50.55749999999992,self
agent099,202,87,35,87,13.70249999999998,self
agent09a,202,313,35,313,49.29749999999992,self
agent09b,202,307,35,307,48.35249999999992,self
agent09c,202,111,35,111,17.482499999999973,self
agent09d,202,215,35,215,33.86249999999995,self
agent09e,202,306,35,306,48.19499999999992,self
agent09f,202,74,35,74,11.654999999999982,self
agent0a0,202,328,35,328,51.65999999999992,self
agent0a1,202,99,35,99,15.592499999999976,self
agent0a2,202,75,35,75,11.812499999999982,self
agent0a3,202,215,35,215,33.86249999999995,self
agent0a4,202,107,35,107,16.852499999999974,self
agent0a5,202,111,35,111,17.482499999999973,self
agent0a6,202,101,35,101,15.907499999999974,self
agent0a7,202,214,35,214,33.70499999999995,self
agent0a8,202,206,35,206,32.44499999999995,self
agent0a9,202,212,35,212,33.389999999999944,self
agent0aa,202,207,35,207,32.60249999999995,self
agent0ab,202,177,35,177,27.877499999999955,self
agent0ac,202,195,35,195,30.712499999999952,self
agent0ad,202,193,35,193,30.39749999999995,self
agent0ae,202,323,35,323,50.87249999999992,self
agent0af,202,329,35,329,51.81749999999992,self
agent0b0,202,331,35,331,52.132499999999915,self
agent0b1,202,307,35,307,48.35249999999992,self
agent0b2,202,91,35,91,14.332499999999978,self
agent0b3,202,80,35,80,12.59999999999998,self
agent0b4,202,94,35,94,14.804999999999977,self
agent0b5,202,102,35,102,16.064999999999976,self
agent0b6,202,112,35,112,17.639999999999972,self
agent0b7,202,88,35,88,13.859999999999978,self
agent0b8,202,180,35,180,28.349999999999955,self
agent0b9,202,318,35,318,50.08499999999992,self
agent0ba,202,191,35,191,30.082499999999953,self
agent0bb,202,201,35,201,31.65749999999995,self
agent0bc,202,177,35,177,27.877499999999955,self
agent0bd,202,75,35,75,11.812499999999982,self
agent0be,202,190,35,190,29.924999999999955,self
agent0bf,202,113,35,113,17.79749999999997,self
agent0c0,202,212,35,212,33.389999999999944,self
agent0c1,202,213,35,213,33.54749999999995,self
agent0c2,202,324,35,324,51.029999999999916,self
agent0c3,202,97,35,97,15.277499999999975,self
agent0c4,202,112,35,112,17.639999999999972,self
agent0c5,202,99,35,99,15.592499999999976,self
agent0c6,202,195,35,195,30.712499999999952,self
agent0c7,202,306,35,306,48.19499999999992,self
agent000,203,316,35,316,49.6515000000002,self
agent001,203,323,35,323,50.7513750000002,self
agent002,203,77,35,77,12.098625000000048,self
agent003,203,95,35,95,14.92687500000006,self
agent004,203,313,35,313,49.180125000000196,self
agent005,203,90,35,90,14.141250000000056,self
agent006,203,77,35,77,12.098625000000048,self
agent007,203,101,35,101,15.869625000000063,self
agent008,203,302,35,302,47.45175000000019,self
agent009,203,110,35,110,17.28375000000007,self
agent00a,203,103,35,103,16.183875000000064,self
agent00b,203,212,35,212,33.31050000000013,self
agent00c,203,78,35,78,12.255750000000049,self
agent00d,203,193,35,193,30.32512500000012,self
agent00e,203,322,35,322,50.5942500000002,self
agent00f,203,192,35,192,30.16800000000012,self
agent010,203,328,35,328,51.537000000000205,self
agent011,203,96,35,96,15.08400000000006,self
agent012,203,187,35,187,29.382375000000117,self
agent013,203,105,35,105,16.498125000000066,self
agent014,203,303,35,303,47.60887500000019,self
agent015,203,318,35,318,49.9657500000002,self
agent016,203,110,35,110,17.28375000000007,self
agent017,203,366,35,366,57.50775000000023,self
agent018,203,191,35,191,30.01087500000012,self
agent019,203,200,35,200,31.425000000000125,self
agent01a,203,308,35,308,48.39450000000019,self
agent01b,203,315,35,315,49.4943750000002,self
agent01c,203,95,35,95,14.92687500000006,self
agent01d,203,319,35,319,50.1228750000002,self
agent01e,203,192,35,192,30.16800000000012,self
agent01f,203,184,35,184,28.911000000000115,self
agent020,203,189,35,189,29.696625000000118,self
agent021,203,307,35,307,48.23737500000019,self
agent022,203,306,35,306,48.08025000000019,self
agent023,203,105,35,105,16.498125000000066,self
agent024,203,85,35,85,13.355625000000053,self
agent025,203,74,35,74,11.627250000000046,self
agent026,203,180,35,180,28.282500000000113,self
agent027,203,189,35,189,29.696625000000118,self
agent028,203,99,35,99,15.555375000000062,self
agent029,203,214,35,214,33.624750000000134,self
agent02a,203,178,35,178,27.96825000000011,self
agent02b,203,97,35,97,15.24112500000006,self
agent02c,203,312,35,312,49.023000000000195,self
agent02d,203,319,35,319,50.1228750000002,self
agent02e,203,91,35,91,14.298375000000057,self
agent02f,203,193,35,193,30.32512500000012,self
agent030,203,108,35,108,16.969500000000068,self
agent031,203,315,35,315,49.4943750000002,self
agent032,203,98,35,98,15.398250000000061,self
agent033,203,306,35,306,48.08025000000019,self
agent034,203,75,35,75,11.784375000000047,self
agent035,203,91,35,91,14.298375000000057,self
agent036,203,193,35,193,30.32512500000012,self
agent037,203,323,35,323,50.7513750000002,self
agent038,203,311,35,311,48.865875000000194,self
agent039,203,325,35,325,51.0656250000002,self
agent03a,203,205,35,205,32.21062500000013,self
agent03b,203,369,35,369,57.97912500000023,self
agent03c,203,315,35,315,49.4943750000002,self
agent03d,203,213,35,213,33.46762500000013,self
agent03e,203,182,35,182,28.596750000000114,self
agent03f,203,98,35,98,15.398250000000061,self
agent040,203,89,35,89,13.984125000000056,self
agent041,203,106,35,106,16.655250000000066,self
agent042,203,188,35,188,29.539500000000118,self
agent043,203,191,35,191,30.01087500000012,self
agent044,203,78,35,78,12.255750000000049,self
agent045,203,329,35,329,51.694125000000206,self
agent046,203,324,35,324,50.9085000000002,self
agent047,203,190,35,190,29.85375000000012,self
agent048,203,91,35,91,14.298375000000057,self
agent049,203,210,35,210,32.99625000000013,self
agent04a,203,80,35,80,12.57000000000005,self
agent04b,203,195,35,195,30.639375000000122,self
agent04c,203,80,35,80,12.57000000000005,self
agent04d,203,200,35,200,31.425000000000125,self
agent04e,203,326,35,326,51.222750000000204,self
agent04f,203,177,35,177,27.81112500000011,self
agent050,203,208,35,208,32.68200000000013,self
agent051,203,105,35,105,16.498125000000066,self
agent052,203,208,35,208,32.68200000000013,self
agent053,203,210,35,210,32.99625000000013,self
agent054,203,184,35,184,28.911000000000115,self
agent055,203,81,35,81,12.72712500000005,self
agent056,203,74,35,74,11.627250000000046,self
agent057,203,88,35,88,13.827000000000055,self
agent058,203,212,35,212,33.31050000000013,self
agent059,203,188,35,188,29.539500000000118,self
agent05a,203,192,35,192,30.16800000000012,self
agent05b,203,316,35,316,49.6515000000002,self
agent05c,203,313,35,313,49.180125000000196,self
agent05d,203,77,35,77,12.098625000000048,self
agent05e,203,315,35,315,49.4943750000002,self
agent05f,203,189,35,189,29.696625000000118,self
agent060,203,212,35,212,33.31050000000013,self
agent061,203,88,35,88,13.827000000000055,self
agent062,203,306,35,306,48.08025000000019,self
agent063,203,187,35,187,29.382375000000117,self
agent064,203,317,35,317,49.8086250000002,self
agent065,203,105,35,105,16.498125000000066,self
agent066,203,309,35,309,48.55162500000019,self
agent067,203,87,35,87,13.669875000000054,self
agent068,203,325,35,325,51.0656250000002,self
agent069,203,191,35,191,30.01087500000012,self
agent06a,203,181,35,181,28.439625000000113,self
agent06b,203,198,35,198,31.110750000000124,self
agent06c,203,307,35,307,48.23737500000019,self
agent06d,203,98,35,98,15.398250000000061,self
agent06e,203,213,35,213,33.46762500000013,self
agent06f,203,108,35,108,16.969500000000068,self
agent070,203,77,35,77,12.098625000000048,self
agent071,203,109,35,109,17.126625000000068,self
agent072,203,179,35,179,28.125375000000112,self
agent073,203,207,35,207,32.52487500000013,self
agent074,203,112,35,112,17.59800000000007,self
agent075,203,84,35,84,13.198500000000053,self
agent076,203,326,35,326,51.222750000000204,self
agent077,203,205,35,205,32.21062500000013,self
agent078,203,310,35,310,48.708750000000194,self
agent079,203,313,35,313,49.180125000000196,self
agent07a,203,330,35,330,51.851250000000206,self
agent07b,203,94,35,94,14.769750000000059,self
agent07c,203,189,35,189,29.696625000000118,self
agent07d,203,86,35,86,13.512750000000054,self
agent07e,203,306,35,306,48.08025000000019,self
agent07f,203,368,35,368,57.82200000000023,self
agent080,203,88,35,88,13.827000000000055,self
agent081,203,203,35,203,31.896375000000127,self
agent082,203,327,35,327,51.379875000000204,self
agent083,203,77,35,77,12.098625000000048,self
agent084,203,95,35,95,14.92687500000006,self
agent085,203,81,35,81,12.72712500000005,self
agent086,203,313,35,313,49.180125000000196,self
agent087,203,103,35,103,16.183875000000064,self
agent088,203,93,35,93,14.612625000000058,self
agent089,203,110,35,110,17.28375000000007,self
agent08a,203,101,35,101,15.869625000000063,self
agent08b,203,309,35,309,48.55162500000019,self
agent08c,203,188,35,188,29.539500000000118,self
agent08d,203,191,35,191,30.01087500000012,self
agent08e,203,315,35,315,49.4943750000002,self
agent08f,203,92,35,92,14.455500000000058,self
agent090,203,320,35,320,50.2800000000002,self
agent091,203,206,35,206,32.36775000000013,self
agent092,203,99,35,99,15.555375000000062,self
agent093,203,325,35,325,51.0656250000002,self
agent094,203,107,35,107,16.812375000000067,self
agent095,203,110,35,110,17.28375000000007,self
agent096,203,198,35,198,31.110750000000124,self
agent097,203,331,35,331,52.00837500000021,self
agent098,203,321,35,321,50.4371250000002,self
agent099,203,87,35,87,13.669875000000054,self
agent09a,203,313,35,313,49.180125000000196,self
agent09b,203,307,35,307,48.23737500000019,self
agent09c,203,111,35,111,17.44087500000007,self
agent09d,203,215,35,215,33.781875000000134,self
agent09e,203,306,35,306,48.08025000000019,self
agent09f,203,74,35,74,11.627250000000046,self
agent0a0,203,328,35,328,51.537000000000205,self
