iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent014,146,62,67,62,62.0,norm eq. self,0
agent015,146,60,67,60,60.0,norm eq. self,0
agent016,146,72,69,70,70.0,norm,0
agent017,146,61,68,61,61.0,norm eq. self,0
agent018,146,56,67,56,56.0,norm eq. self,0
agent019,146,63,68,63,63.0,norm eq. self,0
agent01a,146,69,66,66,66.0,norm,0
agent01b,146,69,67,67,67.0,norm,0
agent01c,146,72,69,70,70.0,norm,0
agent01d,146,69,67,68,68.0,norm,0
agent01e,146,71,67,70,70.0,norm,0
agent01f,146,62,66,62,62.0,norm eq. self,0
agent020,146,81,68,78,78.0,norm,0
agent021,146,62,67,62,62.0,norm eq. self,0
agent022,146,84,69,81,81.0,norm,0
agent023,146,60,67,60,60.0,norm eq. self,0
agent024,146,64,69,64,64.0,norm eq. self,0
agent025,146,78,67,76,76.0,norm,0
agent026,146,69,68,68,68.0,norm,0
agent027,146,63,68,63,63.0,norm eq. self,0
agent028,146,82,67,80,80.0,norm,0
agent029,146,76,68,74,74.0,norm,0
agent02a,146,73,67,72,72.0,norm,0
agent02b,146,67,68,66,66.0,norm,0
agent02c,146,75,68,72,72.0,norm,0
agent02d,146,60,67,60,60.0,norm eq. self,0
agent02e,146,63,67,63,63.0,norm eq. self,0
agent02f,146,60,68,60,60.0,norm eq. self,0
agent030,146,61,67,61,61.0,norm eq. self,0
agent031,146,80,67,78,78.0,norm,0
agent032,146,72,68,70,70.0,norm,0
agent033,146,61,67,61,61.0,norm eq. self,0
agent034,146,62,68,62,62.0,norm eq. self,0
agent035,146,60,67,60,60.0,norm eq. self,0
agent036,146,64,68,64,64.0,norm eq. self,0
agent037,146,62,69,62,62.0,norm eq. self,0
agent038,146,61,66,61,61.0,norm eq. self,0
agent039,146,63,67,63,63.0,norm eq. self,0
agent03a,146,69,67,67,67.0,norm,0
agent03b,146,63,67,63,63.0,norm eq. self,0
agent03c,146,81,67,78,78.0,norm,0
agent03d,146,83,67,80,80.0,norm,0
agent03e,146,70,68,68,68.0,norm,0
agent03f,146,69,67,68,68.0,norm,0
agent040,146,60,68,60,60.0,norm eq. self,0
agent041,146,64,67,64,64.0,norm eq. self,0
agent042,146,62,67,62,62.0,norm eq. self,0
agent043,146,66,67,65,65.0,norm,0
agent044,146,61,67,61,61.0,norm eq. self,0
agent045,146,67,68,66,66.0,norm,0
agent046,146,67,68,66,66.0,norm,0
agent047,146,80,68,78,78.0,norm,0
agent048,146,81,68,78,78.0,norm,0
agent049,146,70,67,68,68.0,norm,0
agent04a,146,69,67,68,68.0,norm,0
agent04b,146,64,68,64,64.0,norm eq. self,0
agent04c,146,78,68,76,76.0,norm,0
agent04d,146,63,67,63,63.0,norm eq. self,0
agent04e,146,63,67,63,63.0,norm eq. self,0
agent04f,146,61,67,61,61.0,norm eq. self,0
agent050,146,62,65,62,62.0,norm eq. self,0
agent051,146,78,67,76,76.0,norm,0
agent052,146,81,68,78,78.0,norm,0
agent053,146,81,67,78,78.0,norm,0
agent054,146,63,68,63,63.0,norm eq. self,0
agent055,146,78,67,76,76.0,norm,0
agent056,146,71,67,70,70.0,norm,0
agent057,146,61,69,61,61.0,norm eq. self,0
agent058,146,69,67,68,68.0,norm,0
agent059,146,67,69,66,66.0,norm,0
agent05a,146,71,67,70,70.0,norm,0
agent05b,146,79,67,76,76.0,norm,0
agent05c,146,69,67,68,68.0,norm,0
agent05d,146,82,68,80,80.0,norm,0
agent05e,146,68,67,67,67.0,norm,0
agent05f,146,63,68,63,63.0,norm eq. self,0
agent060,146,63,68,63,63.0,norm eq. self,0
agent061,146,80,68,78,78.0,norm,0
agent062,146,63,68,63,63.0,norm eq. self,0
agent063,146,83,68,80,80.0,norm,0
agent064,146,71,68,70,70.0,norm,0
agent065,146,69,67,68,68.0,norm,0
agent066,146,58,67,58,58.0,norm eq. self,0
agent067,146,82,68,80,80.0,norm,0
agent068,146,73,68,72,72.0,norm,0
agent069,146,69,67,67,67.0,norm,0
agent06a,146,60,67,60,60.0,norm eq. self,0
agent06b,146,60,66,60,60.0,norm eq. self,0
agent06c,146,62,67,62,62.0,norm eq. self,0
agent06d,146,62,67,62,62.0,norm eq. self,0
agent06e,146,61,68,61,61.0,norm eq. self,0
agent06f,146,69,67,68,68.0,norm,0
agent070,146,62,68,62,62.0,norm eq. self,0
agent071,146,62,68,62,62.0,norm eq. self,0
agent072,146,73,67,72,72.0,norm,0
agent073,146,64,68,64,64.0,norm eq. self,0
agent074,146,62,69,62,62.0,norm eq. self,0
agent075,146,83,68,81,81.0,norm,0
agent076,146,62,68,62,62.0,norm eq. self,0
agent077,146,78,68,76,76.0,norm,0
agent078,146,62,69,62,62.0,norm eq. self,0
agent079,146,71,68,70,70.0,norm,0
agent07a,146,61,68,61,61.0,norm eq. self,0
agent07b,146,77,68,74,74.0,norm,0
agent07c,146,62,67,62,62.0,norm eq. self,0
agent07d,146,69,67,68,68.0,norm,0
agent07e,146,71,67,70,70.0,norm,0
agent07f,146,81,66,78,78.0,norm,0
agent080,146,83,68,80,80.0,norm,0
agent081,146,62,68,62,62.0,norm eq. self,0
agent082,146,71,66,70,70.0,norm,0
agent083,146,63,67,63,63.0,norm eq. self,0
agent084,146,81,68,78,78.0,norm,0
agent085,146,62,67,62,62.0,norm eq. self,0
agent086,146,83,67,80,80.0,norm,0
agent087,146,83,69,80,80.0,norm,0
agent088,146,63,69,63,63.0,norm eq. self,0
agent089,146,61,67,61,61.0,norm eq. self,0
agent08a,146,67,68,66,66.0,norm,0
agent08b,146,62,67,62,62.0,norm eq. self,0
agent08c,146,72,67,70,70.0,norm,0
agent08d,146,71,68,70,70.0,norm,0
agent08e,146,62,66,62,62.0,norm eq. self,0
agent08f,146,71,68,70,70.0,norm,0
agent090,146,79,69,76,76.0,norm,0
agent091,146,83,68,80,80.0,norm,0
agent092,146,73,67,70,70.0,norm,0
agent093,146,63,67,63,63.0,norm eq. self,0
agent094,146,62,68,62,62.0,norm eq. self,0
agent095,146,68,67,67,67.0,norm,0
agent096,146,79,68,76,76.0,norm,0
agent097,146,61,68,61,61.0,norm eq. self,0
agent098,146,73,66,72,72.0,norm,0
agent099,146,67,69,66,66.0,norm,0
agent09a,146,67,68,66,66.0,norm,0
agent09b,146,71,68,70,70.0,norm,0
agent09c,146,81,68,78,78.0,norm,0
agent09d,146,79,67,76,76.0,norm,0
agent09e,146,60,67,60,60.0,norm eq. self,0
agent09f,146,60,67,60,60.0,norm eq. self,0
agent0a0,146,61,68,61,61.0,norm eq. self,0
agent0a1,146,81,67,78,78.0,norm,0
agent0a2,146,73,68,72,72.0,norm,0
agent0a3,146,59,67,59,59.0,norm eq. self,0
agent0a4,146,62,67,62,62.0,norm eq. self,0
agent0a5,146,66,67,65,65.0,norm,0
agent0a6,146,61,68,61,61.0,norm eq. self,0
agent0a7,146,61,67,61,61.0,norm eq. self,0
agent0a8,146,63,67,63,63.0,norm eq. self,0
agent0a9,146,62,68,62,62.0,norm eq. self,0
agent0aa,146,71,68,70,70.0,norm,0
agent0ab,146,61,67,61,61.0,norm eq. self,0
agent0ac,146,73,67,72,72.0,norm,0
agent0ad,146,62,67,62,62.0,norm eq. self,0
agent0ae,146,63,67,63,63.0,norm eq. self,0
agent0af,146,71,69,70,70.0,norm,0
agent0b0,146,58,69,58,58.0,norm eq. self,0
agent0b1,146,60,68,60,60.0,norm eq. self,0
agent0b2,146,86,68,83,83.0,norm,0
agent0b3,146,73,67,72,72.0,norm,0
agent0b4,146,71,68,70,70.0,norm,0
agent0b5,146,68,67,67,67.0,norm,0
agent0b6,146,69,67,68,68.0,norm,0
agent0b7,146,67,70,66,66.0,norm,0
agent0b8,146,62,66,62,62.0,norm eq. self,0
agent0b9,146,73,67,72,72.0,norm,0
agent0ba,146,83,70,81,81.0,norm,0
agent0bb,146,69,67,67,67.0,norm,0
agent0bc,146,67,69,66,66.0,norm,0
agent0bd,146,60,67,60,60.0,norm eq. self,0
agent0be,146,63,67,63,63.0,norm eq. self,0
agent0bf,146,64,66,64,64.0,norm eq. self,0
agent0c0,146,78,66,76,76.0,norm,0
agent0c1,146,79,67,76,76.0,norm,0
agent0c2,146,71,66,70,70.0,norm,0
agent0c3,146,76,67,74,74.0,norm,0
agent0c4,146,59,68,59,59.0,norm eq. self,0
agent0c5,146,71,69,70,70.0,norm,0
agent0c6,146,64,68,64,64.0,norm eq. self,0
agent0c7,146,67,68,66,66.0,norm,0
agent000,147,80,69,78,78.0,norm,0
agent001,147,68,79,67,67.0,norm,0
agent002,147,73,63,70,70.0,norm,0
agent003,147,71,64,70,70.0,norm,0
agent004,147,61,64,61,61.0,norm eq. self,0
agent005,147,73,71,72,72.0,norm,0
agent006,147,72,64,70,70.0,norm,0
agent007,147,57,63,57,57.0,norm eq. self,0
agent008,147,66,60,65,65.0,norm,0
agent009,147,70,68,68,68.0,norm,0
agent00a,147,61,62,61,61.0,norm eq. self,0
agent00b,147,73,78,70,70.0,norm,0
agent00c,147,62,73,62,62.0,norm eq. self,0
agent00d,147,69,67,68,68.0,norm,0
agent00e,147,78,73,76,76.0,norm,0
agent00f,147,81,64,78,78.0,norm,0
agent010,147,69,80,68,68.0,norm,0
agent011,147,63,64,63,63.0,norm eq. self,0
agent012,147,64,78,64,64.0,norm eq. self,0
agent013,147,61,67,61,61.0,norm eq. self,0
agent014,147,62,67,62,62.0,norm eq. self,0
agent015,147,60,81,60,60.0,norm eq. self,0
agent016,147,72,64,70,70.0,norm,0
agent017,147,61,71,61,61.0,norm eq. self,0
agent018,147,56,81,56,56.0,norm eq. self,0
agent019,147,63,63,63,63.0,norm eq. self,0
agent01a,147,69,73,66,66.0,norm,0
agent01b,147,69,81,67,67.0,norm,0
agent01c,147,72,83,70,70.0,norm,0
agent01d,147,69,79,68,68.0,norm,0
agent01e,147,71,81,70,70.0,norm,0
agent01f,147,62,62,62,62.0,norm eq. self,0
agent020,147,81,71,78,78.0,norm,0
agent021,147,62,63,62,62.0,norm eq. self,0
agent022,147,84,56,81,81.0,norm,0
agent023,147,60,83,60,60.0,norm eq. self,0
agent024,147,64,73,64,64.0,norm eq. self,0
agent025,147,78,62,76,76.0,norm,0
agent026,147,69,82,68,68.0,norm,0
agent027,147,63,69,63,63.0,norm eq. self,0
agent028,147,82,72,80,80.0,norm,0
agent029,147,76,66,74,74.0,norm,0
agent02a,147,73,73,72,72.0,norm,0
agent02b,147,67,71,66,66.0,norm,0
agent02c,147,75,62,72,72.0,norm,0
agent02d,147,60,61,60,60.0,norm eq. self,0
agent02e,147,63,71,63,63.0,norm eq. self,0
agent02f,147,60,67,60,60.0,norm eq. self,0
agent030,147,61,80,61,61.0,norm eq. self,0
agent031,147,80,73,78,78.0,norm,0
agent032,147,72,72,70,70.0,norm,0
agent033,147,61,71,61,61.0,norm eq. self,0
agent034,147,62,71,62,62.0,norm eq. self,0
agent035,147,60,79,60,60.0,norm eq. self,0
agent036,147,64,69,64,64.0,norm eq. self,0
agent037,147,62,83,62,62.0,norm eq. self,0
agent038,147,61,62,61,61.0,norm eq. self,0
agent039,147,63,69,63,63.0,norm eq. self,0
agent03a,147,69,60,67,67.0,norm,0
agent03b,147,63,66,63,63.0,norm eq. self,0
agent03c,147,81,79,78,78.0,norm,0
agent03d,147,83,79,80,80.0,norm,0
agent03e,147,70,82,68,68.0,norm,0
agent03f,147,69,83,68,68.0,norm,0
agent040,147,60,73,60,60.0,norm eq. self,0
agent041,147,64,73,64,64.0,norm eq. self,0
agent042,147,62,64,62,62.0,norm eq. self,0
agent043,147,66,69,65,65.0,norm,0
agent044,147,61,81,61,61.0,norm eq. self,0
agent045,147,67,83,66,66.0,norm,0
agent046,147,67,81,66,66.0,norm,0
agent047,147,80,81,78,78.0,norm,0
agent048,147,81,63,78,78.0,norm,0
agent049,147,70,80,68,68.0,norm,0
agent04a,147,69,73,68,68.0,norm,0
agent04b,147,64,68,64,64.0,norm eq. self,0
agent04c,147,78,61,76,76.0,norm,0
agent04d,147,63,62,63,63.0,norm eq. self,0
agent04e,147,63,61,63,63.0,norm eq. self,0
agent04f,147,61,64,61,61.0,norm eq. self,0
agent050,147,62,71,62,62.0,norm eq. self,0
agent051,147,78,58,76,76.0,norm,0
agent052,147,81,69,78,78.0,norm,0
agent053,147,81,63,78,78.0,norm,0
agent054,147,63,60,63,63.0,norm eq. self,0
agent055,147,78,68,76,76.0,norm,0
agent056,147,71,69,70,70.0,norm,0
agent057,147,61,69,61,61.0,norm eq. self,0
agent058,147,69,61,68,68.0,norm,0
agent059,147,67,70,66,66.0,norm,0
agent05a,147,71,81,70,70.0,norm,0
agent05b,147,79,71,76,76.0,norm,0
agent05c,147,69,61,68,68.0,norm,0
agent05d,147,82,61,80,80.0,norm,0
agent05e,147,68,61,67,67.0,norm,0
agent05f,147,63,72,63,63.0,norm eq. self,0
agent060,147,63,73,63,63.0,norm eq. self,0
agent061,147,80,64,78,78.0,norm,0
agent062,147,63,57,63,63.0,norm eq. self,0
agent063,147,83,60,80,80.0,norm,0
agent064,147,71,70,70,70.0,norm,0
agent065,147,69,62,68,68.0,norm,0
agent066,147,58,64,58,58.0,norm eq. self,0
agent067,147,82,62,80,80.0,norm,0
agent068,147,73,60,72,72.0,norm,0
agent069,147,69,61,67,67.0,norm,0
agent06a,147,60,78,60,60.0,norm eq. self,0
agent06b,147,60,63,60,60.0,norm eq. self,0
agent06c,147,62,62,62,62.0,norm eq. self,0
agent06d,147,62,66,62,62.0,norm eq. self,0
agent06e,147,61,62,61,61.0,norm eq. self,0
agent06f,147,69,69,68,68.0,norm,0
agent070,147,62,78,62,62.0,norm eq. self,0
agent071,147,62,69,62,62.0,norm eq. self,0
agent072,147,73,64,72,72.0,norm,0
agent073,147,64,71,64,64.0,norm eq. self,0
agent074,147,62,82,62,62.0,norm eq. self,0
agent075,147,83,69,81,81.0,norm,0
agent076,147,62,73,62,62.0,norm eq. self,0
agent077,147,78,61,76,76.0,norm,0
agent078,147,62,61,62,62.0,norm eq. self,0
agent079,147,71,62,70,70.0,norm,0
agent07a,147,61,66,61,61.0,norm eq. self,0
agent07b,147,77,62,74,74.0,norm,0
agent07c,147,62,62,62,62.0,norm eq. self,0
agent07d,147,69,63,68,68.0,norm,0
agent07e,147,71,69,70,70.0,norm,0
agent07f,147,81,66,78,78.0,norm,0
agent080,147,83,73,80,80.0,norm,0
agent081,147,62,63,62,62.0,norm eq. self,0
agent082,147,71,67,70,70.0,norm,0
agent083,147,63,69,63,63.0,norm eq. self,0
agent084,147,81,78,78,78.0,norm,0
agent085,147,62,69,62,62.0,norm eq. self,0
agent086,147,83,63,80,80.0,norm,0
agent087,147,83,71,80,80.0,norm,0
agent088,147,63,83,63,63.0,norm eq. self,0
agent089,147,61,73,61,61.0,norm eq. self,0
agent08a,147,67,64,66,66.0,norm,0
agent08b,147,62,60,62,62.0,norm eq. self,0
agent08c,147,72,71,70,70.0,norm,0
agent08d,147,71,71,70,70.0,norm,0
agent08e,147,62,81,62,62.0,norm eq. self,0
agent08f,147,71,69,70,70.0,norm,0
agent090,147,79,76,76,76.0,norm,0
agent091,147,83,67,80,80.0,norm,0
agent092,147,73,61,70,70.0,norm,0
agent093,147,63,83,63,63.0,norm eq. self,0
agent094,147,62,61,62,62.0,norm eq. self,0
agent095,147,68,62,67,67.0,norm,0
agent096,147,79,71,76,76.0,norm,0
agent097,147,61,69,61,61.0,norm eq. self,0
agent098,147,73,61,72,72.0,norm,0
agent099,147,67,71,66,66.0,norm,0
agent09a,147,67,62,66,66.0,norm,0
agent09b,147,71,83,70,70.0,norm,0
agent09c,147,81,62,78,78.0,norm,0
agent09d,147,79,69,76,76.0,norm,0
agent09e,147,60,61,60,60.0,norm eq. self,0
agent09f,147,60,63,60,60.0,norm eq. self,0
agent0a0,147,61,62,61,61.0,norm eq. self,0
agent0a1,147,81,78,78,78.0,norm,0
agent0a2,147,73,70,72,72.0,norm,0
agent0a3,147,59,72,59,59.0,norm eq. self,0
agent0a4,147,62,79,62,62.0,norm eq. self,0
agent0a5,147,66,62,65,65.0,norm,0
agent0a6,147,61,63,61,61.0,norm eq. self,0
agent0a7,147,61,60,61,61.0,norm eq. self,0
agent0a8,147,63,73,63,63.0,norm eq. self,0
agent0a9,147,62,67,62,62.0,norm eq. self,0
agent0aa,147,71,73,70,70.0,norm,0
agent0ab,147,61,62,61,61.0,norm eq. self,0
agent0ac,147,73,69,72,72.0,norm,0
agent0ad,147,62,73,62,62.0,norm eq. self,0
agent0ae,147,63,83,63,63.0,norm eq. self,0
agent0af,147,71,67,70,70.0,norm,0
agent0b0,147,58,78,58,58.0,norm eq. self,0
agent0b1,147,60,72,60,60.0,norm eq. self,0
agent0b2,147,86,62,83,83.0,norm,0
agent0b3,147,73,60,72,72.0,norm,0
agent0b4,147,71,69,70,70.0,norm,0
agent0b5,147,68,81,67,67.0,norm,0
agent0b6,147,69,62,68,68.0,norm,0
agent0b7,147,67,64,66,66.0,norm,0
agent0b8,147,62,73,62,62.0,norm eq. self,0
agent0b9,147,73,67,72,72.0,norm,0
agent0ba,147,83,72,81,81.0,norm,0
agent0bb,147,69,56,67,67.0,norm,0
agent0bc,147,67,66,66,66.0,norm,0
agent0bd,147,60,61,60,60.0,norm eq. self,0
agent0be,147,63,71,63,63.0,norm eq. self,0
agent0bf,147,64,71,64,64.0,norm eq. self,0
agent0c0,147,78,71,76,76.0,norm,0
agent0c1,147,79,58,76,76.0,norm,0
agent0c2,147,71,71,70,70.0,norm,0
agent0c3,147,76,73,74,74.0,norm,0
agent0c4,147,59,62,59,59.0,norm eq. self,0
agent0c5,147,71,81,70,70.0,norm,0
agent0c6,147,64,63,64,64.0,norm eq. self,0
agent0c7,147,67,67,66,66.0,norm,0
agent000,148,80,68,78,78.0,norm,0
agent001,148,68,67,67,67.0,norm,0
agent002,148,73,69,70,70.0,norm,0
agent003,148,71,69,70,70.0,norm,0
agent004,148,61,67,61,61.0,norm eq. self,0
agent005,148,73,68,72,72.0,norm,0
agent006,148,72,67,70,70.0,norm,0
agent007,148,57,68,57,57.0,norm eq. self,0
agent008,148,66,67,65,65.0,norm,0
agent009,148,70,68,68,68.0,norm,0
agent00a,148,61,67,61,61.0,norm eq. self,0
agent00b,148,73,68,70,70.0,norm,0
agent00c,148,62,67,62,62.0,norm eq. self,0
agent00d,148,69,67,68,68.0,norm,0
agent00e,148,78,68,76,76.0,norm,0
agent00f,148,81,66,78,78.0,norm,0
agent010,148,69,68,68,68.0,norm,0
agent011,148,63,69,63,63.0,norm eq. self,0
agent012,148,64,67,64,64.0,norm eq. self,0
agent013,148,61,67,61,61.0,norm eq. self,0
agent014,148,62,67,62,62.0,norm eq. self,0
agent015,148,60,67,60,60.0,norm eq. self,0
agent016,148,72,69,70,70.0,norm,0
agent017,148,61,68,61,61.0,norm eq. self,0
agent018,148,56,67,56,56.0,norm eq. self,0
agent019,148,63,68,63,63.0,norm eq. self,0
agent01a,148,69,66,66,66.0,norm,0
agent01b,148,69,67,67,67.0,norm,0
agent01c,148,72,69,70,70.0,norm,0
agent01d,148,69,67,68,68.0,norm,0
agent01e,148,71,67,70,70.0,norm,0
agent01f,148,62,66,62,62.0,norm eq. self,0
agent020,148,81,68,78,78.0,norm,0
agent021,148,62,67,62,62.0,norm eq. self,0
agent022,148,84,69,81,81.0,norm,0
agent023,148,60,67,60,60.0,norm eq. self,0
agent024,148,64,69,64,64.0,norm eq. self,0
agent025,148,78,67,76,76.0,norm,0
agent026,148,69,68,68,68.0,norm,0
agent027,148,63,68,63,63.0,norm eq. self,0
agent028,148,82,67,80,80.0,norm,0
agent029,148,76,68,74,74.0,norm,0
agent02a,148,73,67,72,72.0,norm,0
agent02b,148,67,68,66,66.0,norm,0
agent02c,148,75,68,72,72.0,norm,0
agent02d,148,60,67,60,60.0,norm eq. self,0
agent02e,148,63,67,63,63.0,norm eq. self,0
agent02f,148,60,68,60,60.0,norm eq. self,0
agent030,148,61,67,61,61.0,norm eq. self,0
agent031,148,80,67,78,78.0,norm,0
agent032,148,72,68,70,70.0,norm,0
agent033,148,61,67,61,61.0,norm eq. self,0
agent034,148,62,68,62,62.0,norm eq. self,0
agent035,148,60,67,60,60.0,norm eq. self,0
agent036,148,64,68,64,64.0,norm eq. self,0
agent037,148,62,69,62,62.0,norm eq. self,0
agent038,148,61,66,61,61.0,norm eq. self,0
agent039,148,63,67,63,63.0,norm eq. self,0
agent03a,148,69,67,67,67.0,norm,0
agent03b,148,63,67,63,63.0,norm eq. self,0
agent03c,148,81,67,78,78.0,norm,0
agent03d,148,83,67,80,80.0,norm,0
agent03e,148,70,68,68,68.0,norm,0
agent03f,148,69,67,68,68.0,norm,0
agent040,148,60,68,60,60.0,norm eq. self,0
agent041,148,64,67,64,64.0,norm eq. self,0
agent042,148,62,67,62,62.0,norm eq. self,0
agent043,148,66,67,65,65.0,norm,0
agent044,148,61,67,61,61.0,norm eq. self,0
agent045,148,67,68,66,66.0,norm,0
agent046,148,67,68,66,66.0,norm,0
agent047,148,80,68,78,78.0,norm,0
agent048,148,81,68,78,78.0,norm,0
agent049,148,70,67,68,68.0,norm,0
agent04a,148,69,67,68,68.0,norm,0
agent04b,148,64,68,64,64.0,norm eq. self,0
agent04c,148,78,68,76,76.0,norm,0
agent04d,148,63,67,63,63.0,norm eq. self,0
agent04e,148,63,67,63,63.0,norm eq. self,0
agent04f,148,61,67,61,61.0,norm eq. self,0
agent050,148,62,65,62,62.0,norm eq. self,0
agent051,148,78,67,76,76.0,norm,0
agent052,148,81,68,78,78.0,norm,0
agent053,148,81,67,78,78.0,norm,0
agent054,148,63,68,63,63.0,norm eq. self,0
agent055,148,78,67,76,76.0,norm,0
agent056,148,71,67,70,70.0,norm,0
agent057,148,61,69,61,61.0,norm eq. self,0
agent058,148,69,67,68,68.0,norm,0
agent059,148,67,69,66,66.0,norm,0
agent05a,148,71,67,70,70.0,norm,0
agent05b,148,79,67,76,76.0,norm,0
agent05c,148,69,67,68,68.0,norm,0
agent05d,148,82,68,80,80.0,norm,0
agent05e,148,68,67,67,67.0,norm,0
agent05f,148,63,68,63,63.0,norm eq. self,0
agent060,148,63,68,63,63.0,norm eq. self,0
agent061,148,80,68,78,78.0,norm,0
agent062,148,63,68,63,63.0,norm eq. self,0
agent063,148,83,68,80,80.0,norm,0
agent064,148,71,68,70,70.0,norm,0
agent065,148,69,67,68,68.0,norm,0
agent066,148,58,67,58,58.0,norm eq. self,0
agent067,148,82,68,80,80.0,norm,0
agent068,148,73,68,72,72.0,norm,0
agent069,148,69,67,67,67.0,norm,0
agent06a,148,60,67,60,60.0,norm eq. self,0
agent06b,148,60,66,60,60.0,norm eq. self,0
agent06c,148,62,67,62,62.0,norm eq. self,0
agent06d,148,62,67,62,62.0,norm eq. self,0
agent06e,148,61,68,61,61.0,norm eq. self,0
agent06f,148,69,67,68,68.0,norm,0
agent070,148,62,68,62,62.0,norm eq. self,0
agent071,148,62,68,62,62.0,norm eq. self,0
agent072,148,73,67,72,72.0,norm,0
agent073,148,64,68,64,64.0,norm eq. self,0
agent074,148,62,69,62,62.0,norm eq. self,0
agent075,148,83,68,81,81.0,norm,0
agent076,148,62,68,62,62.0,norm eq. self,0
agent077,148,78,68,76,76.0,norm,0
agent078,148,62,69,62,62.0,norm eq. self,0
agent079,148,71,68,70,70.0,norm,0
agent07a,148,61,68,61,61.0,norm eq. self,0
agent07b,148,77,68,74,74.0,norm,0
agent07c,148,62,67,62,62.0,norm eq. self,0
agent07d,148,69,67,68,68.0,norm,0
agent07e,148,71,67,70,70.0,norm,0
agent07f,148,81,66,78,78.0,norm,0
agent080,148,83,68,80,80.0,norm,0
agent081,148,62,68,62,62.0,norm eq. self,0
agent082,148,71,66,70,70.0,norm,0
agent083,148,63,67,63,63.0,norm eq. self,0
agent084,148,81,68,78,78.0,norm,0
agent085,148,62,67,62,62.0,norm eq. self,0
agent086,148,83,67,80,80.0,norm,0
agent087,148,83,69,80,80.0,norm,0
agent088,148,63,69,63,63.0,norm eq. self,0
agent089,148,61,67,61,61.0,norm eq. self,0
agent08a,148,67,68,66,66.0,norm,0
agent08b,148,62,67,62,62.0,norm eq. self,0
agent08c,148,72,67,70,70.0,norm,0
agent08d,148,71,68,70,70.0,norm,0
agent08e,148,62,66,62,62.0,norm eq. self,0
agent08f,148,71,68,70,70.0,norm,0
agent090,148,79,69,76,76.0,norm,0
agent091,148,83,68,80,80.0,norm,0
agent092,148,73,67,70,70.0,norm,0
agent093,148,63,67,63,63.0,norm eq. self,0
agent094,148,62,68,62,62.0,norm eq. self,0
agent095,148,68,67,67,67.0,norm,0
agent096,148,79,68,76,76.0,norm,0
agent097,148,61,68,61,61.0,norm eq. self,0
agent098,148,73,66,72,72.0,norm,0
agent099,148,67,69,66,66.0,norm,0
agent09a,148,67,68,66,66.0,norm,0
agent09b,148,71,68,70,70.0,norm,0
agent09c,148,81,68,78,78.0,norm,0
agent09d,148,79,67,76,76.0,norm,0
agent09e,148,60,67,60,60.0,norm eq. self,0
agent09f,148,60,67,60,60.0,norm eq. self,0
agent0a0,148,61,68,61,61.0,norm eq. self,0
agent0a1,148,81,67,78,78.0,norm,0
agent0a2,148,73,68,72,72.0,norm,0
agent0a3,148,59,67,59,59.0,norm eq. self,0
agent0a4,148,62,67,62,62.0,norm eq. self,0
agent0a5,148,66,67,65,65.0,norm,0
agent0a6,148,61,68,61,61.0,norm eq. self,0
agent0a7,148,61,67,61,61.0,norm eq. self,0
agent0a8,148,63,67,63,63.0,norm eq. self,0
agent0a9,148,62,68,62,62.0,norm eq. self,0
agent0aa,148,71,68,70,70.0,norm,0
agent0ab,148,61,67,61,61.0,norm eq. self,0
agent0ac,148,73,67,72,72.0,norm,0
agent0ad,148,62,67,62,62.0,norm eq. self,0
agent0ae,148,63,67,63,63.0,norm eq. self,0
agent0af,148,71,69,70,70.0,norm,0
agent0b0,148,58,69,58,58.0,norm eq. self,0
agent0b1,148,60,68,60,60.0,norm eq. self,0
agent0b2,148,86,68,83,83.0,norm,0
agent0b3,148,73,67,72,72.0,norm,0
agent0b4,148,71,68,70,70.0,norm,0
agent0b5,148,68,67,67,67.0,norm,0
agent0b6,148,69,67,68,68.0,norm,0
agent0b7,148,67,70,66,66.0,norm,0
agent0b8,148,62,66,62,62.0,norm eq. self,0
agent0b9,148,73,67,72,72.0,norm,0
agent0ba,148,83,70,81,81.0,norm,0
agent0bb,148,69,67,67,67.0,norm,0
agent0bc,148,67,69,66,66.0,norm,0
agent0bd,148,60,67,60,60.0,norm eq. self,0
agent0be,148,63,67,63,63.0,norm eq. self,0
agent0bf,148,64,66,64,64.0,norm eq. self,0
agent0c0,148,78,66,76,76.0,norm,0
agent0c1,148,79,67,76,76.0,norm,0
agent0c2,148,71,66,70,70.0,norm,0
agent0c3,148,76,67,74,74.0,norm,0
agent0c4,148,59,68,59,59.0,norm eq. self,0
agent0c5,148,71,69,70,70.0,norm,0
agent0c6,148,64,68,64,64.0,norm eq. self,0
agent0c7,148,67,68,66,66.0,norm,0
agent000,149,80,70,78,78.0,norm,0
agent001,149,68,69,67,67.0,norm,0
agent002,149,73,60,70,70.0,norm,0
agent003,149,71,81,70,70.0,norm,0
agent004,149,61,61,61,61.0,norm eq. self,0
agent005,149,73,70,72,72.0,norm,0
agent006,149,72,56,70,70.0,norm,0
agent007,149,57,72,57,57.0,norm eq. self,0
agent008,149,66,62,65,65.0,norm,0
agent009,149,70,73,68,68.0,norm,0
agent00a,149,61,64,61,61.0,norm eq. self,0
agent00b,149,73,71,70,70.0,norm,0
