iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent03b,148,64,68,64,64.0,norm eq. self,0
agent03c,148,81,68,78,78.0,norm,0
agent03d,148,83,67,80,80.0,norm,0
agent03e,148,70,69,68,68.0,norm,0
agent03f,148,69,68,68,68.0,norm,0
agent040,148,62,69,62,62.0,norm eq. self,0
agent041,148,64,69,64,64.0,norm eq. self,0
agent042,148,62,68,62,62.0,norm eq. self,0
agent043,148,69,68,68,68.0,norm,0
agent044,148,61,68,61,61.0,norm eq. self,0
agent045,148,71,69,70,70.0,norm,0
agent046,148,64,70,64,64.0,norm eq. self,0
agent047,148,80,69,78,78.0,norm,0
agent048,148,81,69,78,78.0,norm,0
agent049,148,70,67,68,68.0,norm,0
agent04a,148,69,68,68,68.0,norm,0
agent04b,148,63,70,63,63.0,norm eq. self,0
agent04c,148,71,69,70,70.0,norm,0
agent04d,148,66,68,66,66.0,norm eq. self,0
agent04e,148,64,68,64,64.0,norm eq. self,0
agent04f,148,61,68,61,61.0,norm eq. self,0
agent050,148,63,66,63,63.0,norm eq. self,0
agent051,148,78,68,76,76.0,norm,0
agent052,148,81,69,78,78.0,norm,0
agent053,148,81,68,78,78.0,norm,0
agent054,148,64,69,64,64.0,norm eq. self,0
agent055,148,78,68,76,76.0,norm,0
agent056,148,73,68,72,72.0,norm,0
agent057,148,63,70,63,63.0,norm eq. self,0
agent058,148,69,68,68,68.0,norm,0
agent059,148,71,70,70,70.0,norm,0
agent05a,148,71,68,70,70.0,norm,0
agent05b,148,79,68,76,76.0,norm,0
agent05c,148,69,68,68,68.0,norm,0
agent05d,148,82,69,80,80.0,norm,0
agent05e,148,68,68,67,67.0,norm,0
agent05f,148,61,69,61,61.0,norm eq. self,0
agent060,148,65,69,65,65.0,norm eq. self,0
agent061,148,71,69,70,70.0,norm,0
agent062,148,61,69,61,61.0,norm eq. self,0
agent063,148,83,70,80,80.0,norm,0
agent064,148,71,69,70,70.0,norm,0
agent065,148,69,68,68,68.0,norm,0
agent066,148,62,68,62,62.0,norm eq. self,0
agent067,148,82,69,80,80.0,norm,0
agent068,148,73,69,72,72.0,norm,0
agent069,148,69,68,67,67.0,norm,0
agent06a,148,63,68,63,63.0,norm eq. self,0
agent06b,148,62,67,62,62.0,norm eq. self,0
agent06c,148,61,68,61,61.0,norm eq. self,0
agent06d,148,62,68,62,62.0,norm eq. self,0
agent06e,148,62,68,62,62.0,norm eq. self,0
agent06f,148,69,68,68,68.0,norm,0
agent070,148,62,69,62,62.0,norm eq. self,0
agent071,148,62,69,62,62.0,norm eq. self,0
agent072,148,73,68,72,72.0,norm,0
agent073,148,60,70,60,60.0,norm eq. self,0
agent074,148,64,70,64,64.0,norm eq. self,0
agent075,148,83,69,81,81.0,norm,0
agent076,148,63,70,63,63.0,norm eq. self,0
agent077,148,78,69,76,76.0,norm,0
agent078,148,63,70,63,63.0,norm eq. self,0
agent079,148,71,69,70,70.0,norm,0
agent07a,148,64,69,64,64.0,norm eq. self,0
agent07b,148,77,69,74,74.0,norm,0
agent07c,148,62,68,62,62.0,norm eq. self,0
agent07d,148,69,68,68,68.0,norm,0
agent07e,148,73,67,72,72.0,norm,0
agent07f,148,81,68,78,78.0,norm,0
agent080,148,83,69,80,80.0,norm,0
agent081,148,60,69,60,60.0,norm eq. self,0
agent082,148,73,67,72,72.0,norm,0
agent083,148,63,68,63,63.0,norm eq. self,0
agent084,148,81,69,78,78.0,norm,0
agent085,148,62,68,62,62.0,norm eq. self,0
agent086,148,83,68,80,80.0,norm,0
agent087,148,83,70,80,80.0,norm,0
agent088,148,63,70,63,63.0,norm eq. self,0
agent089,148,63,68,63,63.0,norm eq. self,0
agent08a,148,71,69,70,70.0,norm,0
agent08b,148,62,69,62,62.0,norm eq. self,0
agent08c,148,73,68,71,71.0,norm,0
agent08d,148,71,69,70,70.0,norm,0
agent08e,148,61,67,61,61.0,norm eq. self,0
agent08f,148,71,69,70,70.0,norm,0
agent090,148,79,70,76,76.0,norm,0
agent091,148,83,69,80,80.0,norm,0
agent092,148,73,68,70,70.0,norm,0
agent093,148,65,68,65,65.0,norm eq. self,0
agent094,148,63,69,63,63.0,norm eq. self,0
agent095,148,68,68,67,67.0,norm,0
agent096,148,79,68,76,76.0,norm,0
agent097,148,65,69,65,65.0,norm eq. self,0
agent098,148,75,68,74,74.0,norm,0
agent099,148,74,70,72,72.0,norm,0
agent09a,148,71,70,70,70.0,norm,0
agent09b,148,71,69,70,70.0,norm,0
agent09c,148,81,69,78,78.0,norm,0
agent09d,148,79,68,76,76.0,norm,0
agent09e,148,63,68,63,63.0,norm eq. self,0
agent09f,148,63,69,63,63.0,norm eq. self,0
agent0a0,148,62,70,62,62.0,norm eq. self,0
agent0a1,148,81,69,78,78.0,norm,0
agent0a2,148,73,69,72,72.0,norm,0
agent0a3,148,65,68,65,65.0,norm eq. self,0
agent0a4,148,60,68,60,60.0,norm eq. self,0
agent0a5,148,78,68,76,76.0,norm,0
agent0a6,148,61,69,61,61.0,norm eq. self,0
agent0a7,148,60,68,60,60.0,norm eq. self,0
agent0a8,148,63,69,63,63.0,norm eq. self,0
agent0a9,148,64,69,64,64.0,norm eq. self,0
agent0aa,148,71,69,70,70.0,norm,0
agent0ab,148,62,67,62,62.0,norm eq. self,0
agent0ac,148,73,67,72,72.0,norm,0
agent0ad,148,66,68,66,66.0,norm eq. self,0
agent0ae,148,61,69,61,61.0,norm eq. self,0
agent0af,148,73,70,72,72.0,norm,0
agent0b0,148,64,70,64,64.0,norm eq. self,0
agent0b1,148,65,69,65,65.0,norm eq. self,0
agent0b2,148,86,69,83,83.0,norm,0
agent0b3,148,73,69,72,72.0,norm,0
agent0b4,148,71,69,70,70.0,norm,0
agent0b5,148,68,68,67,67.0,norm,0
agent0b6,148,69,68,68,68.0,norm,0
agent0b7,148,71,71,70,70.0,norm,0
agent0b8,148,63,67,63,63.0,norm eq. self,0
agent0b9,148,73,68,72,72.0,norm,0
agent0ba,148,83,72,81,81.0,norm,0
agent0bb,148,69,68,67,67.0,norm,0
agent0bc,148,71,70,70,70.0,norm,0
agent0bd,148,64,68,64,64.0,norm eq. self,0
agent0be,148,66,68,66,66.0,norm eq. self,0
agent0bf,148,62,67,62,62.0,norm eq. self,0
agent0c0,148,78,67,76,76.0,norm,0
agent0c1,148,79,69,76,76.0,norm,0
agent0c2,148,71,67,70,70.0,norm,0
agent0c3,148,76,68,74,74.0,norm,0
agent0c4,148,64,70,64,64.0,norm eq. self,0
agent0c5,148,63,70,63,63.0,norm eq. self,0
agent0c6,148,59,69,59,59.0,norm eq. self,0
agent0c7,148,71,69,70,70.0,norm,0
agent000,149,80,69,78,78.0,norm,0
agent001,149,68,69,67,67.0,norm,0
agent002,149,73,70,70,70.0,norm,0
agent003,149,61,70,61,61.0,norm eq. self,0
agent004,149,62,69,62,62.0,norm eq. self,0
agent005,149,75,69,74,74.0,norm,0
agent006,149,72,67,70,70.0,norm,0
agent007,149,62,70,62,62.0,norm eq. self,0
agent008,149,72,68,70,70.0,norm,0
agent009,149,70,69,68,68.0,norm,0
agent00a,149,62,68,62,62.0,norm eq. self,0
agent00b,149,73,68,70,70.0,norm,0
agent00c,149,63,68,63,63.0,norm eq. self,0
agent00d,149,69,68,68,68.0,norm,0
agent00e,149,78,69,76,76.0,norm,0
agent00f,149,81,68,78,78.0,norm,0
agent010,149,71,69,70,70.0,norm,0
agent011,149,63,69,63,63.0,norm eq. self,0
agent012,149,62,68,62,62.0,norm eq. self,0
agent013,149,63,68,63,63.0,norm eq. self,0
agent014,149,62,69,62,62.0,norm eq. self,0
agent015,149,60,68,60,60.0,norm eq. self,0
agent016,149,72,70,70,70.0,norm,0
agent017,149,62,69,62,62.0,norm eq. self,0
agent018,149,57,68,57,57.0,norm eq. self,0
agent019,149,63,69,63,63.0,norm eq. self,0
agent01a,149,70,67,67,67.0,norm,0
agent01b,149,69,68,67,67.0,norm,0
agent01c,149,72,70,70,70.0,norm,0
agent01d,149,69,68,68,68.0,norm,0
agent01e,149,71,68,70,70.0,norm,0
agent01f,149,63,67,63,63.0,norm eq. self,0
agent020,149,81,68,78,78.0,norm,0
agent021,149,62,68,62,62.0,norm eq. self,0
agent022,149,84,70,81,81.0,norm,0
agent023,149,63,69,63,63.0,norm eq. self,0
agent024,149,63,69,63,63.0,norm eq. self,0
agent025,149,78,68,76,76.0,norm,0
agent026,149,69,69,68,68.0,norm,0
agent027,149,63,69,63,63.0,norm eq. self,0
agent028,149,82,68,80,80.0,norm,0
agent029,149,76,70,74,74.0,norm,0
agent02a,149,73,68,72,72.0,norm,0
agent02b,149,71,69,70,70.0,norm,0
agent02c,149,75,69,72,72.0,norm,0
agent02d,149,62,68,62,62.0,norm eq. self,0
agent02e,149,62,69,62,62.0,norm eq. self,0
agent02f,149,58,69,58,58.0,norm eq. self,0
agent030,149,62,68,62,62.0,norm eq. self,0
agent031,149,80,69,78,78.0,norm,0
agent032,149,72,69,70,70.0,norm,0
agent033,149,61,68,61,61.0,norm eq. self,0
agent034,149,64,69,64,64.0,norm eq. self,0
agent035,149,59,68,59,59.0,norm eq. self,0
agent036,149,63,69,63,63.0,norm eq. self,0
agent037,149,60,70,60,60.0,norm eq. self,0
agent038,149,62,68,62,62.0,norm eq. self,0
agent039,149,62,68,62,62.0,norm eq. self,0
agent03a,149,69,68,67,67.0,norm,0
agent03b,149,64,68,64,64.0,norm eq. self,0
agent03c,149,81,68,78,78.0,norm,0
agent03d,149,83,67,80,80.0,norm,0
agent03e,149,70,69,68,68.0,norm,0
agent03f,149,69,68,68,68.0,norm,0
agent040,149,62,69,62,62.0,norm eq. self,0
agent041,149,64,69,64,64.0,norm eq. self,0
agent042,149,62,68,62,62.0,norm eq. self,0
agent043,149,69,68,68,68.0,norm,0
agent044,149,61,68,61,61.0,norm eq. self,0
agent045,149,71,69,70,70.0,norm,0
agent046,149,64,70,64,64.0,norm eq. self,0
agent047,149,80,69,78,78.0,norm,0
agent048,149,81,69,78,78.0,norm,0
agent049,149,70,67,68,68.0,norm,0
agent04a,149,69,68,68,68.0,norm,0
agent04b,149,63,70,63,63.0,norm eq. self,0
agent04c,149,71,69,70,70.0,norm,0
agent04d,149,66,68,66,66.0,norm eq. self,0
agent04e,149,64,68,64,64.0,norm eq. self,0
agent04f,149,61,68,61,61.0,norm eq. self,0
agent050,149,63,66,63,63.0,norm eq. self,0
agent051,149,78,68,76,76.0,norm,0
agent052,149,81,69,78,78.0,norm,0
agent053,149,81,68,78,78.0,norm,0
agent054,149,64,69,64,64.0,norm eq. self,0
agent055,149,78,68,76,76.0,norm,0
agent056,149,73,68,72,72.0,norm,0
agent057,149,63,70,63,63.0,norm eq. self,0
agent058,149,69,68,68,68.0,norm,0
agent059,149,71,70,70,70.0,norm,0
agent05a,149,71,68,70,70.0,norm,0
agent05b,149,79,68,76,76.0,norm,0
agent05c,149,69,68,68,68.0,norm,0
agent05d,149,82,69,80,80.0,norm,0
agent05e,149,68,68,67,67.0,norm,0
agent05f,149,61,69,61,61.0,norm eq. self,0
agent060,149,65,69,65,65.0,norm eq. self,0
agent061,149,71,69,70,70.0,norm,0
agent062,149,61,69,61,61.0,norm eq. self,0
agent063,149,83,70,80,80.0,norm,0
agent064,149,71,69,70,70.0,norm,0
agent065,149,69,68,68,68.0,norm,0
agent066,149,62,68,62,62.0,norm eq. self,0
agent067,149,82,69,80,80.0,norm,0
agent068,149,73,69,72,72.0,norm,0
agent069,149,69,68,67,67.0,norm,0
agent06a,149,63,68,63,63.0,norm eq. self,0
agent06b,149,62,67,62,62.0,norm eq. self,0
agent06c,149,61,68,61,61.0,norm eq. self,0
agent06d,149,62,68,62,62.0,norm eq. self,0
agent06e,149,62,68,62,62.0,norm eq. self,0
agent06f,149,69,68,68,68.0,norm,0
agent070,149,62,69,62,62.0,norm eq. self,0
agent071,149,62,69,62,62.0,norm eq. self,0
agent072,149,73,68,72,72.0,norm,0
agent073,149,60,70,60,60.0,norm eq. self,0
agent074,149,64,70,64,64.0,norm eq. self,0
agent075,149,83,69,81,81.0,norm,0
agent076,149,63,70,63,63.0,norm eq. self,0
agent077,149,78,69,76,76.0,norm,0
agent078,149,63,70,63,63.0,norm eq. self,0
agent079,149,71,69,70,70.0,norm,0
agent07a,149,64,69,64,64.0,norm eq. self,0
agent07b,149,77,69,74,74.0,norm,0
agent07c,149,62,68,62,62.0,norm eq. self,0
agent07d,149,69,68,68,68.0,norm,0
agent07e,149,73,67,72,72.0,norm,0
agent07f,149,81,68,78,78.0,norm,0
agent080,149,83,69,80,80.0,norm,0
agent081,149,60,69,60,60.0,norm eq. self,0
agent082,149,73,67,72,72.0,norm,0
agent083,149,63,68,63,63.0,norm eq. self,0
agent084,149,81,69,78,78.0,norm,0
agent085,149,62,68,62,62.0,norm eq. self,0
agent086,149,83,68,80,80.0,norm,0
agent087,149,83,70,80,80.0,norm,0
agent088,149,63,70,63,63.0,norm eq. self,0
agent089,149,63,68,63,63.0,norm eq. self,0
agent08a,149,71,69,70,70.0,norm,0
agent08b,149,62,69,62,62.0,norm eq. self,0
agent08c,149,73,68,71,71.0,norm,0
agent08d,149,71,69,70,70.0,norm,0
agent08e,149,61,67,61,61.0,norm eq. self,0
agent08f,149,71,69,70,70.0,norm,0
agent090,149,79,70,76,76.0,norm,0
agent091,149,83,69,80,80.0,norm,0
agent092,149,73,68,70,70.0,norm,0
agent093,149,65,68,65,65.0,norm eq. self,0
agent094,149,63,69,63,63.0,norm eq. self,0
agent095,149,68,68,67,67.0,norm,0
agent096,149,79,68,76,76.0,norm,0
agent097,149,65,69,65,65.0,norm eq. self,0
agent098,149,75,68,74,74.0,norm,0
agent099,149,74,70,72,72.0,norm,0
agent09a,149,71,70,70,70.0,norm,0
agent09b,149,71,69,70,70.0,norm,0
agent09c,149,81,69,78,78.0,norm,0
agent09d,149,79,68,76,76.0,norm,0
agent09e,149,63,68,63,63.0,norm eq. self,0
agent09f,149,63,69,63,63.0,norm eq. self,0
agent0a0,149,62,70,62,62.0,norm eq. self,0
agent0a1,149,81,69,78,78.0,norm,0
agent0a2,149,73,69,72,72.0,norm,0
agent0a3,149,65,68,65,65.0,norm eq. self,0
agent0a4,149,60,68,60,60.0,norm eq. self,0
agent0a5,149,78,68,76,76.0,norm,0
agent0a6,149,61,69,61,61.0,norm eq. self,0
agent0a7,149,60,68,60,60.0,norm eq. self,0
agent0a8,149,63,69,63,63.0,norm eq. self,0
agent0a9,149,64,69,64,64.0,norm eq. self,0
agent0aa,149,71,69,70,70.0,norm,0
agent0ab,149,62,67,62,62.0,norm eq. self,0
agent0ac,149,73,67,72,72.0,norm,0
agent0ad,149,66,68,66,66.0,norm eq. self,0
agent0ae,149,61,69,61,61.0,norm eq. self,0
agent0af,149,73,70,72,72.0,norm,0
agent0b0,149,64,70,64,64.0,norm eq. self,0
agent0b1,149,65,69,65,65.0,norm eq. self,0
agent0b2,149,86,69,83,83.0,norm,0
agent0b3,149,73,69,72,72.0,norm,0
agent0b4,149,71,69,70,70.0,norm,0
agent0b5,149,68,68,67,67.0,norm,0
agent0b6,149,69,68,68,68.0,norm,0
agent0b7,149,71,71,70,70.0,norm,0
agent0b8,149,63,67,63,63.0,norm eq. self,0
agent0b9,149,73,68,72,72.0,norm,0
agent0ba,149,83,72,81,81.0,norm,0
agent0bb,149,69,68,67,67.0,norm,0
agent0bc,149,71,70,70,70.0,norm,0
agent0bd,149,64,68,64,64.0,norm eq. self,0
agent0be,149,66,68,66,66.0,norm eq. self,0
agent0bf,149,62,67,62,62.0,norm eq. self,0
agent0c0,149,78,67,76,76.0,norm,0
agent0c1,149,79,69,76,76.0,norm,0
agent0c2,149,71,67,70,70.0,norm,0
agent0c3,149,76,68,74,74.0,norm,0
agent0c4,149,64,70,64,64.0,norm eq. self,0
agent0c5,149,63,70,63,63.0,norm eq. self,0
agent0c6,149,59,69,59,59.0,norm eq. self,0
agent0c7,149,71,69,70,70.0,norm,0
agent000,150,80,69,78,78.0,norm,0
agent001,150,68,69,67,67.0,norm,0
agent002,150,73,70,70,70.0,norm,0
agent003,150,61,70,61,61.0,norm eq. self,0
agent004,150,62,69,62,62.0,norm eq. self,0
agent005,150,75,69,74,74.0,norm,0
agent006,150,72,67,70,70.0,norm,0
agent007,150,62,70,62,62.0,norm eq. self,0
agent008,150,72,68,70,70.0,norm,0
agent009,150,70,69,68,68.0,norm,0
agent00a,150,62,68,62,62.0,norm eq. self,0
agent00b,150,73,68,70,70.0,norm,0
agent00c,150,63,68,63,63.0,norm eq. self,0
agent00d,150,69,68,68,68.0,norm,0
agent00e,150,78,69,76,76.0,norm,0
agent00f,150,81,68,78,78.0,norm,0
agent010,150,71,69,70,70.0,norm,0
agent011,150,63,69,63,63.0,norm eq. self,0
agent012,150,62,68,62,62.0,norm eq. self,0
agent013,150,63,68,63,63.0,norm eq. self,0
agent014,150,62,69,62,62.0,norm eq. self,0
agent015,150,60,68,60,60.0,norm eq. self,0
agent016,150,72,70,70,70.0,norm,0
agent017,150,62,69,62,62.0,norm eq. self,0
agent018,150,57,68,57,57.0,norm eq. self,0
agent019,150,63,69,63,63.0,norm eq. self,0
agent01a,150,70,67,67,67.0,norm,0
agent01b,150,69,68,67,67.0,norm,0
agent01c,150,72,70,70,70.0,norm,0
agent01d,150,69,68,68,68.0,norm,0
agent01e,150,71,68,70,70.0,norm,0
agent01f,150,63,67,63,63.0,norm eq. self,0
agent020,150,81,68,78,78.0,norm,0
agent021,150,62,68,62,62.0,norm eq. self,0
agent022,150,84,70,81,81.0,norm,0
agent023,150,63,69,63,63.0,norm eq. self,0
agent024,150,63,69,63,63.0,norm eq. self,0
agent025,150,78,68,76,76.0,norm,0
agent026,150,69,69,68,68.0,norm,0
agent027,150,63,69,63,63.0,norm eq. self,0
agent028,150,82,68,80,80.0,norm,0
agent029,150,76,70,74,74.0,norm,0
agent02a,150,73,68,72,72.0,norm,0
agent02b,150,71,69,70,70.0,norm,0
agent02c,150,75,69,72,72.0,norm,0
agent02d,150,62,68,62,62.0,norm eq. self,0
agent02e,150,62,69,62,62.0,norm eq. self,0
agent02f,150,58,69,58,58.0,norm eq. self,0
agent030,150,62,68,62,62.0,norm eq. self,0
agent031,150,80,69,78,78.0,norm,0
agent032,150,72,69,70,70.0,norm,0
agent033,150,61,68,61,61.0,norm eq. self,0
agent034,150,64,69,64,64.0,norm eq. self,0
agent035,150,59,68,59,59.0,norm eq. self,0
agent036,150,63,69,63,63.0,norm eq. self,0
agent037,150,60,70,60,60.0,norm eq. self,0
agent038,150,62,68,62,62.0,norm eq. self,0
agent039,150,62,68,62,62.0,norm eq. self,0
agent03a,150,69,68,67,67.0,norm,0
agent03b,150,64,68,64,64.0,norm eq. self,0
agent03c,150,81,68,78,78.0,norm,0
agent03d,150,83,67,80,80.0,norm,0
agent03e,150,70,69,68,68.0,norm,0
agent03f,150,69,68,68,68.0,norm,0
agent040,150,62,69,62,62.0,norm eq. self,0
agent041,150,64,69,64,64.0,norm eq. self,0
agent042,150,62,68,62,62.0,norm eq. self,0
agent043,150,69,68,68,68.0,norm,0
agent044,150,61,68,61,61.0,norm eq. self,0
agent045,150,71,69,70,70.0,norm,0
agent046,150,64,70,64,64.0,norm eq. self,0
agent047,150,80,69,78,78.0,norm,0
agent048,150,81,69,78,78.0,norm,0
agent049,150,70,67,68,68.0,norm,0
agent04a,150,69,68,68,68.0,norm,0
agent04b,150,63,70,63,63.0,norm eq. self,0
agent04c,150,71,69,70,70.0,norm,0
agent04d,150,66,68,66,66.0,norm eq. self,0
agent04e,150,64,68,64,64.0,norm eq. self,0
agent04f,150,61,68,61,61.0,norm eq. self,0
agent050,150,63,66,63,63.0,norm eq. self,0
agent051,150,78,68,76,76.0,norm,0
agent052,150,81,69,78,78.0,norm,0
agent053,150,81,68,78,78.0,norm,0
agent054,150,64,69,64,64.0,norm eq. self,0
agent055,150,78,68,76,76.0,norm,0
agent056,150,73,68,72,72.0,norm,0
agent057,150,63,70,63,63.0,norm eq. self,0
agent058,150,69,68,68,68.0,norm,0
agent059,150,71,70,70,70.0,norm,0
agent05a,150,71,68,70,70.0,norm,0
agent05b,150,79,68,76,76.0,norm,0
agent05c,150,69,68,68,68.0,norm,0
agent05d,150,82,69,80,80.0,norm,0
agent05e,150,68,68,67,67.0,norm,0
agent05f,150,61,69,61,61.0,norm eq. self,0
agent060,150,65,69,65,65.0,norm eq. self,0
agent061,150,71,69,70,70.0,norm,0
agent062,150,61,69,61,61.0,norm eq. self,0
agent063,150,83,70,80,80.0,norm,0
agent064,150,71,69,70,70.0,norm,0
agent065,150,69,68,68,68.0,norm,0
agent066,150,62,68,62,62.0,norm eq. self,0
agent067,150,82,69,80,80.0,norm,0
agent068,150,73,69,72,72.0,norm,0
agent069,150,69,68,67,67.0,norm,0
agent06a,150,63,68,63,63.0,norm eq. self,0
agent06b,150,62,67,62,62.0,norm eq. self,0
agent06c,150,61,68,61,61.0,norm eq. self,0
agent06d,150,62,68,62,62.0,norm eq. self,0
agent06e,150,62,68,62,62.0,norm eq. self,0
agent06f,150,69,68,68,68.0,norm,0
agent070,150,62,69,62,62.0,norm eq. self,0
agent071,150,62,69,62,62.0,norm eq. self,0
agent072,150,73,68,72,72.0,norm,0
agent073,150,60,70,60,60.0,norm eq. self,0
agent074,150,64,70,64,64.0,norm eq. self,0
agent075,150,83,69,81,81.0,norm,0
agent076,150,63,70,63,63.0,norm eq. self,0
agent077,150,78,69,76,76.0,norm,0
agent078,150,63,70,63,63.0,norm eq. self,0
agent079,150,71,69,70,70.0,norm,0
agent07a,150,64,69,64,64.0,norm eq. self,0
agent07b,150,77,69,74,74.0,norm,0
agent07c,150,62,68,62,62.0,norm eq. self,0
agent07d,150,69,68,68,68.0,norm,0
agent07e,150,73,67,72,72.0,norm,0
agent07f,150,81,68,78,78.0,norm,0
agent080,150,83,69,80,80.0,norm,0
agent081,150,60,69,60,60.0,norm eq. self,0
agent082,150,73,67,72,72.0,norm,0
agent083,150,63,68,63,63.0,norm eq. self,0
agent084,150,81,69,78,78.0,norm,0
agent085,150,62,68,62,62.0,norm eq. self,0
agent086,150,83,68,80,80.0,norm,0
agent087,150,83,70,80,80.0,norm,0
agent088,150,63,70,63,63.0,norm eq. self,0
agent089,150,63,68,63,63.0,norm eq. self,0
agent08a,150,71,69,70,70.0,norm,0
agent08b,150,62,69,62,62.0,norm eq. self,0
agent08c,150,73,68,71,71.0,norm,0
agent08d,150,71,69,70,70.0,norm,0
agent08e,150,61,67,61,61.0,norm eq. self,0
agent08f,150,71,69,70,70.0,norm,0
agent090,150,79,70,76,76.0,norm,0
agent091,150,83,69,80,80.0,norm,0
agent092,150,73,68,70,70.0,norm,0
agent093,150,65,68,65,65.0,norm eq. self,0
agent094,150,63,69,63,63.0,norm eq. self,0
agent095,150,68,68,67,67.0,norm,0
agent096,150,79,68,76,76.0,norm,0
agent097,150,65,69,65,65.0,norm eq. self,0
agent098,150,75,68,74,74.0,norm,0
agent099,150,74,70,72,72.0,norm,0
agent09a,150,71,70,70,70.0,norm,0
agent09b,150,71,69,70,70.0,norm,0
agent09c,150,81,69,78,78.0,norm,0
agent09d,150,79,68,76,76.0,norm,0
agent09e,150,63,68,63,63.0,norm eq. self,0
agent09f,150,63,69,63,63.0,norm eq. self,0
agent0a0,150,62,70,62,62.0,norm eq. self,0
agent0a1,150,81,69,78,78.0,norm,0
agent0a2,150,73,69,72,72.0,norm,0
agent0a3,150,65,68,65,65.0,norm eq. self,0
agent0a4,150,60,68,60,60.0,norm eq. self,0
agent0a5,150,78,68,76,76.0,norm,0
agent0a6,150,61,69,61,61.0,norm eq. self,0
agent0a7,150,60,68,60,60.0,norm eq. self,0
agent0a8,150,63,69,63,63.0,norm eq. self,0
agent0a9,150,64,69,64,64.0,norm eq. self,0
agent0aa,150,71,69,70,70.0,norm,0
agent0ab,150,62,67,62,62.0,norm eq. self,0
agent0ac,150,73,67,72,72.0,norm,0
agent0ad,150,66,68,66,66.0,norm eq. self,0
agent0ae,150,61,69,61,61.0,norm eq. self,0
agent0af,150,73,70,72,72.0,norm,0
agent0b0,150,64,70,64,64.0,norm eq. self,0
agent0b1,150,65,69,65,65.0,norm eq. self,0
agent0b2,150,86,69,83,83.0,norm,0
agent0b3,150,73,69,72,72.0,norm,0
agent0b4,150,71,69,70,70.0,norm,0
agent0b5,150,68,68,67,67.0,norm,0
agent0b6,150,69,68,68,68.0,norm,0
agent0b7,150,71,71,70,70.0,norm,0
agent0b8,150,63,67,63,63.0,norm eq. self,0
agent0b9,150,73,68,72,72.0,norm,0
agent0ba,150,83,72,81,81.0,norm,0
agent0bb,150,69,68,67,67.0,norm,0
agent0bc,150,71,70,70,70.0,norm,0
agent0bd,150,64,68,64,64.0,norm eq. self,0
agent0be,150,66,68,66,66.0,norm eq. self,0
agent0bf,150,62,67,62,62.0,norm eq. self,0
agent0c0,150,78,67,76,76.0,norm,0
agent0c1,150,79,69,76,76.0,norm,0
agent0c2,150,71,67,70,70.0,norm,0
agent0c3,150,76,68,74,74.0,norm,0
agent0c4,150,64,70,64,64.0,norm eq. self,0
agent0c5,150,63,70,63,63.0,norm eq. self,0
agent0c6,150,59,69,59,59.0,norm eq. self,0
agent0c7,150,71,69,70,70.0,norm,0
agent000,151,80,69,78,78.0,norm,0
agent001,151,68,69,67,67.0,norm,0
agent002,151,73,70,70,70.0,norm,0
agent003,151,61,70,61,61.0,norm eq. self,0
agent004,151,62,69,62,62.0,norm eq. self,0
agent005,151,75,69,74,74.0,norm,0
agent006,151,72,67,70,70.0,norm,0
agent007,151,62,70,62,62.0,norm eq. self,0
agent008,151,72,68,70,70.0,norm,0
agent009,151,70,69,68,68.0,norm,0
agent00a,151,62,68,62,62.0,norm eq. self,0
agent00b,151,73,68,70,70.0,norm,0
agent00c,151,63,68,63,63.0,norm eq. self,0
agent00d,151,69,68,68,68.0,norm,0
agent00e,151,78,69,76,76.0,norm,0
agent00f,151,81,68,78,78.0,norm,0
agent010,151,71,69,70,70.0,norm,0
agent011,151,63,69,63,63.0,norm eq. self,0
agent012,151,62,68,62,62.0,norm eq. self,0
agent013,151,63,68,63,63.0,norm eq. self,0
agent014,151,62,69,62,62.0,norm eq. self,0
agent015,151,60,68,60,60.0,norm eq. self,0
agent016,151,72,70,70,70.0,norm,0
agent017,151,62,69,62,62.0,norm eq. self,0
agent018,151,57,68,57,57.0,norm eq. self,0
agent019,151,63,69,63,63.0,norm eq. self,0
agent01a,151,70,67,67,67.0,norm,0
agent01b,151,69,68,67,67.0,norm,0
agent01c,151,72,70,70,70.0,norm,0
agent01d,151,69,68,68,68.0,norm,0
agent01e,151,71,68,70,70.0,norm,0
agent01f,151,63,67,63,63.0,norm eq. self,0
agent020,151,81,68,78,78.0,norm,0
agent021,151,62,68,62,62.0,norm eq. self,0
agent022,151,84,70,81,81.0,norm,0
agent023,151,63,69,63,63.0,norm eq. self,0
agent024,151,63,69,63,63.0,norm eq. self,0
agent025,151,78,68,76,76.0,norm,0
agent026,151,69,69,68,68.0,norm,0
agent027,151,63,69,63,63.0,norm eq. self,0
agent028,151,82,68,80,80.0,norm,0
agent029,151,76,70,74,74.0,norm,0
agent02a,151,73,68,72,72.0,norm,0
agent02b,151,71,69,70,70.0,norm,0
agent02c,151,75,69,72,72.0,norm,0
agent02d,151,62,68,62,62.0,norm eq. self,0
agent02e,151,62,69,62,62.0,norm eq. self,0
agent02f,151,58,69,58,58.0,norm eq. self,0
agent030,151,62,68,62,62.0,norm eq. self,0
agent031,151,80,69,78,78.0,norm,0
